datetime,count
2012-10-20 00:00:00,5.064282858968796
2012-10-20 01:00:00,4.760870858614985
2012-10-20 02:00:00,4.352910910550746
2012-10-20 03:00:00,3.46762174498553
2012-10-20 04:00:00,2.57948333565082
2012-10-20 05:00:00,2.6295293078860804
2012-10-20 06:00:00,3.50570548518984
2012-10-20 07:00:00,4.557679013106749
2012-10-20 08:00:00,5.2425162927974736
2012-10-20 09:00:00,5.775832606942482
2012-10-20 10:00:00,6.12371374910674
2012-10-20 11:00:00,6.340219065437991
2012-10-20 12:00:00,6.457423626965742
2012-10-20 13:00:00,6.4505755571186505
2012-10-20 14:00:00,6.467000608869559
2012-10-20 15:00:00,6.450331707803549
2012-10-20 16:00:00,6.464952096541532
2012-10-20 17:00:00,6.404444698455366
2012-10-20 18:00:00,6.2434706553528105
2012-10-20 19:00:00,5.903619825936415
2012-10-20 20:00:00,5.702242970598668
2012-10-20 21:00:00,5.414724406460898
2012-10-20 22:00:00,5.1738552406098375
2012-10-20 23:00:00,5.090454276173778
2012-10-21 00:00:00,4.874227548158132
2012-10-21 01:00:00,4.684823568229484
2012-10-21 02:00:00,4.415969060374562
2012-10-21 03:00:00,3.5984550106811537
2012-10-21 04:00:00,2.5196473604244267
2012-10-21 05:00:00,2.5512027320807125
2012-10-21 06:00:00,2.9506987896789365
2012-10-21 07:00:00,4.396080973811529
2012-10-21 08:00:00,4.807521452977844
2012-10-21 09:00:00,5.609153011334863
2012-10-21 10:00:00,6.0173577892981145
2012-10-21 11:00:00,6.302718054240893
2012-10-21 12:00:00,6.44835292704547
2012-10-21 13:00:00,6.468403954518894
2012-10-21 14:00:00,6.443733734758926
2012-10-21 15:00:00,6.4352343881604455
2012-10-21 16:00:00,6.462267036742483
2012-10-21 17:00:00,6.2607437629447436
2012-10-21 18:00:00,6.117705268335084
2012-10-21 19:00:00,5.76699684619832
2012-10-21 20:00:00,5.389527986881415
2012-10-21 21:00:00,4.925714464610462
2012-10-21 22:00:00,4.638921610670254
2012-10-21 23:00:00,4.223822128855757
2012-10-22 00:00:00,3.5524449983778554
2012-10-22 01:00:00,2.6480399542903488
2012-10-22 02:00:00,2.0734926462648056
2012-10-22 03:00:00,1.8302594182398528
2012-10-22 04:00:00,1.9885481236129332
2012-10-22 05:00:00,3.707756090565234
2012-10-22 06:00:00,5.058878859315032
2012-10-22 07:00:00,5.973490135894315
2012-10-22 08:00:00,6.535859086410303
2012-10-22 09:00:00,5.881984828557311
2012-10-22 10:00:00,5.342580084213405
2012-10-22 11:00:00,5.476661679441904
2012-10-22 12:00:00,5.791746933414969
2012-10-22 13:00:00,5.759851046542883
2012-10-22 14:00:00,5.699109368917915
2012-10-22 15:00:00,5.768365242887961
2012-10-22 16:00:00,6.1596205434649285
2012-10-22 17:00:00,6.805889295118615
2012-10-22 18:00:00,6.67485929101753
2012-10-22 19:00:00,6.29590556481344
2012-10-22 20:00:00,5.88556746290478
2012-10-22 21:00:00,5.521933343637731
2012-10-22 22:00:00,4.977018522056184
2012-10-22 23:00:00,4.587608237306685
2012-10-23 00:00:00,3.764941793058316
2012-10-23 01:00:00,2.840832839815382
2012-10-23 02:00:00,2.142467297769655
2012-10-23 03:00:00,1.9232815307678228
2012-10-23 04:00:00,2.105107503838504
2012-10-23 05:00:00,3.772703986256386
2012-10-23 06:00:00,5.1804946048495335
2012-10-23 07:00:00,6.1023120862120965
2012-10-23 08:00:00,6.5314492472737244
2012-10-23 09:00:00,5.832163714403706
2012-10-23 10:00:00,5.377325553386783
2012-10-23 11:00:00,5.5258172056217685
2012-10-23 12:00:00,5.718009769783309
2012-10-23 13:00:00,5.729996086283818
2012-10-23 14:00:00,5.735084810417043
2012-10-23 15:00:00,5.793783214601317
2012-10-23 16:00:00,6.165933451936366
2012-10-23 17:00:00,6.814378167763929
2012-10-23 18:00:00,6.785127621665767
2012-10-23 19:00:00,6.410381451351131
2012-10-23 20:00:00,6.063482209925496
2012-10-23 21:00:00,5.675042628066463
2012-10-23 22:00:00,5.355562575002752
2012-10-23 23:00:00,4.838109856602358
2012-10-24 00:00:00,3.9033961455490975
2012-10-24 01:00:00,2.985423255108622
2012-10-24 02:00:00,2.2366874932489167
2012-10-24 03:00:00,2.05353495783299
2012-10-24 04:00:00,2.1864652505326485
2012-10-24 05:00:00,3.8222875123901052
2012-10-24 06:00:00,5.263986946952076
2012-10-24 07:00:00,6.1360446087582465
2012-10-24 08:00:00,6.5977696631133
2012-10-24 09:00:00,5.887466352721153
2012-10-24 10:00:00,5.253827540232388
2012-10-24 11:00:00,5.514922514993912
2012-10-24 12:00:00,5.769013138631854
2012-10-24 13:00:00,5.771712314062432
2012-10-24 14:00:00,5.709842449020434
2012-10-24 15:00:00,5.808763176373402
2012-10-24 16:00:00,6.170007003691682
2012-10-24 17:00:00,6.795124964757089
2012-10-24 18:00:00,6.781424787786348
2012-10-24 19:00:00,6.356471649566723
2012-10-24 20:00:00,6.039049359459278
2012-10-24 21:00:00,5.731494400290593
2012-10-24 22:00:00,5.416605696689673
2012-10-24 23:00:00,4.892403522678152
2012-10-25 00:00:00,4.069915279234348
2012-10-25 01:00:00,3.2747648709173207
2012-10-25 02:00:00,2.5496119968868425
2012-10-25 03:00:00,1.9659422829781417
2012-10-25 04:00:00,2.0207243500746697
2012-10-25 05:00:00,3.66002209753592
2012-10-25 06:00:00,5.1133776264517286
2012-10-25 07:00:00,6.077249261013449
2012-10-25 08:00:00,6.620021458139863
2012-10-25 09:00:00,5.817972585246227
2012-10-25 10:00:00,5.0517195793252805
2012-10-25 11:00:00,5.095987449820411
2012-10-25 12:00:00,5.431103100700377
2012-10-25 13:00:00,5.415093915218946
2012-10-25 14:00:00,5.6033541024127125
2012-10-25 15:00:00,5.762395837969757
2012-10-25 16:00:00,6.09056774809026
2012-10-25 17:00:00,6.696278146451255
2012-10-25 18:00:00,6.2103487101842925
2012-10-25 19:00:00,5.899777282338072
2012-10-25 20:00:00,5.496335257942103
2012-10-25 21:00:00,5.3140967558599135
2012-10-25 22:00:00,5.210681706245073
2012-10-25 23:00:00,4.840483337853966
2012-10-26 00:00:00,4.229123597140246
2012-10-26 01:00:00,3.314839187352909
2012-10-26 02:00:00,2.5408305528861668
2012-10-26 03:00:00,2.108788877596016
2012-10-26 04:00:00,2.195810370774424
2012-10-26 05:00:00,3.5371031993686177
2012-10-26 06:00:00,4.9971127213550375
2012-10-26 07:00:00,5.949525098707049
2012-10-26 08:00:00,6.456392178552947
2012-10-26 09:00:00,5.8473376649000315
2012-10-26 10:00:00,5.140802859014567
2012-10-26 11:00:00,5.385476818514627
2012-10-26 12:00:00,5.73744725908937
2012-10-26 13:00:00,5.822927431511995
2012-10-26 14:00:00,5.818773280542384
2012-10-26 15:00:00,5.904075421532817
2012-10-26 16:00:00,6.090637409909662
2012-10-26 17:00:00,6.3820291202802295
2012-10-26 18:00:00,6.206545373796095
2012-10-26 19:00:00,5.644774957374048
2012-10-26 20:00:00,5.36636766120357
2012-10-26 21:00:00,5.406097038526774
2012-10-26 22:00:00,5.124717475478968
2012-10-26 23:00:00,5.248590364898886
2012-10-27 00:00:00,5.021746044304279
2012-10-27 01:00:00,4.53602214848768
2012-10-27 02:00:00,4.077759817278245
2012-10-27 03:00:00,3.4944684817567477
2012-10-27 04:00:00,2.51603755756306
2012-10-27 05:00:00,2.5576744615622413
2012-10-27 06:00:00,3.385830030180167
2012-10-27 07:00:00,4.240419061610673
2012-10-27 08:00:00,5.203664427403477
2012-10-27 09:00:00,5.687779565030223
2012-10-27 10:00:00,6.051419695014667
2012-10-27 11:00:00,6.311526736772312
2012-10-27 12:00:00,6.482816175939572
2012-10-27 13:00:00,6.496073221527189
2012-10-27 14:00:00,6.4720541516413945
2012-10-27 15:00:00,6.31916006263379
2012-10-27 16:00:00,6.295237143145885
2012-10-27 17:00:00,6.196720864709656
2012-10-27 18:00:00,6.1345233377744925
2012-10-27 19:00:00,5.829108189839075
2012-10-27 20:00:00,5.607020370149924
2012-10-27 21:00:00,5.409687886841528
2012-10-27 22:00:00,5.187939438114089
2012-10-27 23:00:00,4.987515860378768
2012-10-28 00:00:00,4.321868963436448
2012-10-28 01:00:00,4.547319812172648
2012-10-28 02:00:00,4.270718485281393
2012-10-28 03:00:00,3.5161329096560494
2012-10-28 04:00:00,2.535972781519911
2012-10-28 05:00:00,2.4879980516329843
2012-10-28 06:00:00,3.0414396561196346
2012-10-28 07:00:00,4.248796720736174
2012-10-28 08:00:00,4.8683128722510665
2012-10-28 09:00:00,5.503398459172665
2012-10-28 10:00:00,5.959246794827696
2012-10-28 11:00:00,6.158331126824013
2012-10-28 12:00:00,6.239753424850452
2012-10-28 13:00:00,6.206033737715844
2012-10-28 14:00:00,6.182435462004875
2012-10-28 15:00:00,6.1768892085637335
2012-10-28 16:00:00,5.836307188883897
2012-10-28 17:00:00,5.380395282076948
2012-10-28 18:00:00,4.686202997354632
2012-10-28 19:00:00,4.6288419488933465
2012-10-28 20:00:00,4.460114480650848
2012-10-28 21:00:00,4.274159389423489
2012-10-28 22:00:00,4.04881650767296
2012-10-28 23:00:00,3.932649549721944
2012-10-29 00:00:00,3.121151874166956
2012-10-30 13:00:00,4.542139862217402
2012-10-30 14:00:00,4.470584976902278
2012-10-30 15:00:00,4.467278337207775
2012-10-30 16:00:00,4.8654347982259925
2012-10-30 17:00:00,5.6079757711792
2012-10-30 18:00:00,5.6894891597822
2012-10-30 19:00:00,6.204434121260984
2012-10-30 20:00:00,5.458130681171356
2012-10-30 21:00:00,5.180467233602712
2012-10-30 22:00:00,4.9439037775900845
2012-10-30 23:00:00,4.572931835094973
2012-10-31 00:00:00,3.4723997109233653
2012-10-31 01:00:00,2.714987002471387
2012-10-31 02:00:00,2.0494065729052937
2012-10-31 03:00:00,1.7949291746636784
2012-10-31 04:00:00,1.8107642972717142
2012-10-31 05:00:00,3.5985005008471247
2012-10-31 06:00:00,5.041403851840227
2012-10-31 07:00:00,5.8477247389050255
2012-10-31 08:00:00,6.532125378640295
2012-10-31 09:00:00,5.867233355010475
2012-10-31 10:00:00,5.119464105501057
2012-10-31 11:00:00,5.198896629177608
2012-10-31 12:00:00,5.571854716807062
2012-10-31 13:00:00,5.551356166112313
2012-10-31 14:00:00,5.441778907570822
2012-10-31 15:00:00,5.5435845776255945
2012-10-31 16:00:00,5.884310949016966
2012-10-31 17:00:00,6.399494035184
2012-10-31 18:00:00,6.384675541491692
2012-10-31 19:00:00,6.044090257979241
2012-10-31 20:00:00,5.645349272871409
2012-10-31 21:00:00,5.317227614922522
2012-10-31 22:00:00,5.035968549362594
2012-10-31 23:00:00,4.682120566704065
2012-11-20 00:00:00,3.354871979797512
2012-11-20 01:00:00,2.5926329349227024
2012-11-20 02:00:00,1.913990546890064
2012-11-20 03:00:00,1.7440906151551236
2012-11-20 04:00:00,2.006384995289825
2012-11-20 05:00:00,3.6554808005411674
2012-11-20 06:00:00,4.94299212578687
2012-11-20 07:00:00,6.064998414567026
2012-11-20 08:00:00,6.524812986685692
2012-11-20 09:00:00,5.780050089450492
2012-11-20 10:00:00,5.187021989587223
2012-11-20 11:00:00,5.245054000106238
2012-11-20 12:00:00,5.493125843178864
2012-11-20 13:00:00,5.497008837283074
2012-11-20 14:00:00,5.406359322298502
2012-11-20 15:00:00,5.548542942302947
2012-11-20 16:00:00,5.88210887130101
2012-11-20 17:00:00,6.357332809256638
2012-11-20 18:00:00,6.344077727226027
2012-11-20 19:00:00,6.011933268364942
2012-11-20 20:00:00,5.612677093607753
2012-11-20 21:00:00,5.351854662262674
2012-11-20 22:00:00,5.035197945869042
2012-11-20 23:00:00,4.620418812310295
2012-11-21 00:00:00,3.6689692676993175
2012-11-21 01:00:00,2.840563349740009
2012-11-21 02:00:00,2.1756180116013475
2012-11-21 03:00:00,1.9206976657249624
2012-11-21 04:00:00,2.0055161045244296
2012-11-21 05:00:00,3.6352525898540895
2012-11-21 06:00:00,5.042481216883195
2012-11-21 07:00:00,5.990019792456981
2012-11-21 08:00:00,6.5377597572400425
2012-11-21 09:00:00,5.840267255720296
2012-11-21 10:00:00,5.201027564142708
2012-11-21 11:00:00,5.29817298181288
2012-11-21 12:00:00,5.533005208039569
2012-11-21 13:00:00,5.533082906523513
2012-11-21 14:00:00,5.542845753301019
2012-11-21 15:00:00,5.633106014985264
2012-11-21 16:00:00,5.887121435253672
2012-11-21 17:00:00,6.390381383623312
2012-11-21 18:00:00,6.425436902879367
2012-11-21 19:00:00,6.021564353343058
2012-11-21 20:00:00,5.599497309109472
2012-11-21 21:00:00,5.312405590683531
2012-11-21 22:00:00,5.000524011028031
2012-11-21 23:00:00,4.634742882335078
2012-11-22 00:00:00,4.054767902221629
2012-11-22 01:00:00,3.5662820028644613
2012-11-22 02:00:00,2.9945416764460586
2012-11-22 03:00:00,2.353767395118266
2012-11-22 04:00:00,2.0291915059501733
2012-11-22 05:00:00,2.8009126533231843
2012-11-22 06:00:00,3.8902529076323735
2012-11-22 07:00:00,4.7263263781408735
2012-11-22 08:00:00,5.35716841346634
2012-11-22 09:00:00,5.485967159813502
2012-11-22 10:00:00,5.6592832461499825
2012-11-22 11:00:00,5.870640776240884
2012-11-22 12:00:00,5.968791407848087
2012-11-22 13:00:00,5.970722034075258
2012-11-22 14:00:00,5.944018059850777
2012-11-22 15:00:00,5.960228498550298
2012-11-22 16:00:00,6.0748631163780455
2012-11-22 17:00:00,6.13727951582801
2012-11-22 18:00:00,5.987236228334494
2012-11-22 19:00:00,5.662799169536424
2012-11-22 20:00:00,5.3801927197834924
2012-11-22 21:00:00,5.1739624883067945
2012-11-22 22:00:00,4.958791590417638
2012-11-22 23:00:00,4.6868762126121375
2012-11-23 00:00:00,3.9336244503274886
2012-11-23 01:00:00,3.3628787533942197
2012-11-23 02:00:00,2.553830342596918
2012-11-23 03:00:00,1.9867843393492557
2012-11-23 04:00:00,2.145691259168786
2012-11-23 05:00:00,3.380121897457929
2012-11-23 06:00:00,4.789885142219881
2012-11-23 07:00:00,5.965830096292605
2012-11-23 08:00:00,6.545512445278834
2012-11-23 09:00:00,5.851446133023439
2012-11-23 10:00:00,5.281210088570203
2012-11-23 11:00:00,5.42470167480938
2012-11-23 12:00:00,5.743653070409937
2012-11-23 13:00:00,5.8400017788784835
2012-11-23 14:00:00,5.88095813573428
2012-11-23 15:00:00,5.903725076865225
2012-11-23 16:00:00,6.098812835793786
2012-11-23 17:00:00,6.551648507377832
2012-11-23 18:00:00,6.423331436652285
2012-11-23 19:00:00,5.9648378355081535
2012-11-23 20:00:00,5.656293517544338
2012-11-23 21:00:00,5.394452351220557
2012-11-23 22:00:00,5.0675546209516416
2012-11-23 23:00:00,4.923641091640411
2012-11-24 00:00:00,4.754418315015268
2012-11-24 01:00:00,4.402918697294287
2012-11-24 02:00:00,3.951120859489429
2012-11-24 03:00:00,3.2108824736083847
2012-11-24 04:00:00,2.1306333145053764
2012-11-24 05:00:00,2.2050594522292504
2012-11-24 06:00:00,3.1353997816745838
2012-11-24 07:00:00,3.888826243009395
2012-11-24 08:00:00,4.6761830331595196
2012-11-24 09:00:00,5.3524162022056325
2012-11-24 10:00:00,5.700651433103732
2012-11-24 11:00:00,5.89173188947858
2012-11-24 12:00:00,5.864006039353487
2012-11-24 13:00:00,6.035044494249218
2012-11-24 14:00:00,6.013679743037536
2012-11-24 15:00:00,5.969034273009231
2012-11-24 16:00:00,5.969252623165859
2012-11-24 17:00:00,5.798423397384092
2012-11-24 18:00:00,5.645212754566575
2012-11-24 19:00:00,5.405570388899252
2012-11-24 20:00:00,5.111329367419419
2012-11-24 21:00:00,4.851045239349347
2012-11-24 22:00:00,4.644787227378616
2012-11-24 23:00:00,4.61801916049166
2012-11-25 00:00:00,4.540034321947874
2012-11-25 01:00:00,4.4094130731261485
2012-11-25 02:00:00,4.131783930963119
2012-11-25 03:00:00,3.3903622853657893
2012-11-25 04:00:00,2.3041885016404042
2012-11-25 05:00:00,2.024916305089812
2012-11-25 06:00:00,2.6732498146809744
2012-11-25 07:00:00,3.5282699366973764
2012-11-25 08:00:00,4.168873000123516
2012-11-25 09:00:00,5.087762639575148
2012-11-25 10:00:00,5.611483714957778
2012-11-25 11:00:00,5.841433569967282
2012-11-25 12:00:00,5.95269098628382
2012-11-25 13:00:00,5.9476125414810825
2012-11-25 14:00:00,5.938492838526933
2012-11-25 15:00:00,5.935031488386188
2012-11-25 16:00:00,5.933489063736992
2012-11-25 17:00:00,5.6785200223218295
2012-11-25 18:00:00,5.45487164720907
2012-11-25 19:00:00,5.266138559918527
2012-11-25 20:00:00,4.8479008462212905
2012-11-25 21:00:00,4.454235143092767
2012-11-25 22:00:00,4.187000305838347
2012-11-25 23:00:00,3.897446825341223
2012-11-26 00:00:00,3.131638005860839
2012-11-26 01:00:00,2.4869355876501302
2012-11-26 02:00:00,1.8542172631540743
2012-11-26 03:00:00,1.7028309044340515
2012-11-26 04:00:00,1.9077045597323172
2012-11-26 05:00:00,3.5182053739716013
2012-11-26 06:00:00,4.799553795849097
2012-11-26 07:00:00,5.969102579188451
2012-11-26 08:00:00,6.560550438334143
2012-11-26 09:00:00,5.7592588434902545
2012-11-26 10:00:00,5.110437005565128
2012-11-26 11:00:00,5.281199530991888
2012-11-26 12:00:00,5.549552274767295
2012-11-26 13:00:00,5.543314188976448
2012-11-26 14:00:00,5.4933348301978615
2012-11-26 15:00:00,5.5292279438386736
2012-11-26 16:00:00,5.8573088987508655
2012-11-26 17:00:00,6.45359028182688
2012-11-26 18:00:00,6.340149150700222
2012-11-26 19:00:00,6.002153145805867
2012-11-26 20:00:00,5.529394365560456
2012-11-26 21:00:00,5.205451910059849
2012-11-26 22:00:00,4.786582071998303
2012-11-26 23:00:00,4.4130255477805695
2012-11-27 00:00:00,3.2884737707927414
2012-11-27 01:00:00,2.5864435531670047
2012-11-27 02:00:00,1.92891731307148
2012-11-27 03:00:00,1.5829860514559368
2012-11-27 04:00:00,1.7864429477933461
2012-11-27 05:00:00,3.5847618887355064
2012-11-27 06:00:00,4.9418150307748805
2012-11-27 07:00:00,5.358395377526513
2012-11-27 08:00:00,5.830254176334412
2012-11-27 09:00:00,5.742995032965978
2012-11-27 10:00:00,4.402182582520943
2012-11-27 11:00:00,4.185878595271919
2012-11-27 12:00:00,4.348498768459333
2012-11-27 13:00:00,4.470300393948092
2012-11-27 14:00:00,4.3049017244630505
2012-11-27 15:00:00,5.138104344737488
2012-11-27 16:00:00,5.472749763641742
2012-11-27 17:00:00,6.104862952941706
2012-11-27 18:00:00,6.019363025440501
2012-11-27 19:00:00,5.7443101216235055
2012-11-27 20:00:00,5.4708256811555005
2012-11-27 21:00:00,4.97416501714932
2012-11-27 22:00:00,4.767074798882481
2012-11-27 23:00:00,4.352485406221982
2012-11-28 00:00:00,3.4678734760780876
2012-11-28 01:00:00,2.8244216635401065
2012-11-28 02:00:00,2.076612730488788
2012-11-28 03:00:00,1.761589559273507
2012-11-28 04:00:00,1.8527988006616936
2012-11-28 05:00:00,3.507954453904155
2012-11-28 06:00:00,4.893908913304084
2012-11-28 07:00:00,6.0017049282762605
2012-11-28 08:00:00,6.618609662654767
2012-11-28 09:00:00,5.804544788295282
2012-11-28 10:00:00,5.027108864949081
2012-11-28 11:00:00,5.218800278930343
2012-11-28 12:00:00,5.43156546543962
2012-11-28 13:00:00,5.469690026118043
2012-11-28 14:00:00,5.396906597504142
2012-11-28 15:00:00,5.447780228841393
2012-11-28 16:00:00,5.791831988888051
2012-11-28 17:00:00,6.334896670178437
2012-11-28 18:00:00,6.2617928021385065
2012-11-28 19:00:00,5.972505790831761
2012-11-28 20:00:00,5.541506141700316
2012-11-28 21:00:00,5.217478863431595
2012-11-28 22:00:00,4.917735666112475
2012-11-28 23:00:00,4.440116036140081
2012-11-29 00:00:00,3.597917886080926
2012-11-29 01:00:00,2.832847238950578
2012-11-29 02:00:00,2.0708293488999194
2012-11-29 04:00:00,1.9420775835278123
2012-11-29 05:00:00,3.5659410318512785
2012-11-29 06:00:00,4.861940550067627
2012-11-29 07:00:00,6.025407999554684
2012-11-29 08:00:00,6.616769324922017
2012-11-29 09:00:00,5.847507175221553
2012-11-29 10:00:00,5.062096374109365
2012-11-29 11:00:00,5.2878046254712485
2012-11-29 12:00:00,5.526958323574385
2012-11-29 13:00:00,5.561706806004554
2012-11-29 14:00:00,5.446083723049809
2012-11-29 15:00:00,5.472405252284582
2012-11-29 16:00:00,5.830903722587856
2012-11-29 17:00:00,6.3452369956197145
2012-11-29 18:00:00,6.275880439099092
2012-11-29 19:00:00,5.926344625553441
2012-11-29 20:00:00,5.533805440954946
2012-11-29 21:00:00,5.157558833589555
2012-11-29 22:00:00,4.9538751537177665
2012-11-29 23:00:00,4.723442111184888
2012-11-30 00:00:00,3.8795150246144976
2012-11-30 01:00:00,3.2367139604687027
2012-11-30 02:00:00,2.5359101212698416
2012-11-30 03:00:00,2.06600491087914
2012-11-30 04:00:00,2.0995464354372557
2012-11-30 05:00:00,3.357070005855113
2012-11-30 06:00:00,4.728109818608496
2012-11-30 07:00:00,5.967373564760835
2012-11-30 08:00:00,6.505718710922114
2012-11-30 09:00:00,5.849351110488581
2012-11-30 10:00:00,5.081960940167017
2012-11-30 11:00:00,5.302935724842452
2012-11-30 12:00:00,5.654917622650366
2012-11-30 13:00:00,5.676791220900303
2012-11-30 14:00:00,5.602192034450575
2012-11-30 15:00:00,5.699012881488428
2012-11-30 16:00:00,5.951338546843086
2012-11-30 17:00:00,6.3252310426504845
2012-11-30 18:00:00,6.219773763578166
2012-11-30 19:00:00,5.852721234704464
2012-11-30 20:00:00,5.476347195099692
2012-11-30 21:00:00,5.209477527856868
2012-11-30 22:00:00,5.046967434151342
2012-11-30 23:00:00,4.766718086282312
2012-12-20 00:00:00,3.824505931394029
2012-12-20 01:00:00,2.9282583087370084
2012-12-20 02:00:00,2.2098362151561908
2012-12-20 03:00:00,1.792120244880281
2012-12-20 04:00:00,1.8636319722134485
2012-12-20 05:00:00,3.6205592891927085
2012-12-20 06:00:00,4.8907601683072075
