,holiday,workingday,temp,humidity,windspeed,count,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
9868,0,1,22.96,88,15.0013,146,0,0,1,0,0,1,0,0,13,2012,10,1
9869,0,1,24.6,78,19.0012,185,0,0,1,0,0,1,0,0,14,2012,10,1
9870,0,1,24.6,78,22.0028,260,0,0,1,0,0,0,0,1,15,2012,10,1
9871,0,1,22.96,64,19.9995,447,0,0,1,0,0,0,0,1,16,2012,10,1
9872,0,1,22.96,64,16.9979,766,0,0,1,0,0,0,0,1,17,2012,10,1
9873,0,1,22.14,77,8.9981,592,0,0,1,0,0,0,1,0,18,2012,10,1
9874,0,1,21.32,83,6.0032,239,0,0,1,0,0,0,1,0,19,2012,10,1
9875,0,1,21.32,72,26.0027,256,0,0,1,0,0,1,0,0,20,2012,10,1
9876,0,1,21.32,59,22.0028,206,0,0,1,0,0,0,0,1,21,2012,10,1
9877,0,1,20.5,59,19.0012,126,0,0,1,0,0,0,0,1,22,2012,10,1
9878,0,1,18.86,63,15.0013,81,0,0,1,0,0,0,0,1,23,2012,10,1
9879,0,1,18.86,63,26.0027,48,0,0,1,0,0,0,0,1,0,2012,10,2
9880,0,1,18.04,67,12.998,13,0,0,1,0,0,0,0,1,1,2012,10,2
9881,0,1,18.04,67,8.9981,3,0,0,1,0,0,0,0,1,2,2012,10,2
9882,0,1,17.22,67,7.0015,2,0,0,1,0,0,0,0,1,3,2012,10,2
9883,0,1,17.22,67,11.0014,7,0,0,1,0,0,0,0,1,4,2012,10,2
9884,0,1,17.22,67,16.9979,52,0,0,1,0,0,0,0,1,5,2012,10,2
9885,0,1,17.22,67,11.0014,172,0,0,1,0,0,0,0,1,6,2012,10,2
9886,0,1,17.22,67,6.0032,525,0,0,1,0,0,0,0,1,7,2012,10,2
9887,0,1,18.04,62,0.0,835,0,0,1,0,0,0,0,1,8,2012,10,2
9888,0,1,19.68,55,16.9979,355,0,0,1,0,0,0,0,1,9,2012,10,2
9889,0,1,20.5,48,19.0012,222,0,0,1,0,0,0,0,1,10,2012,10,2
9890,0,1,20.5,45,27.9993,228,0,0,1,0,0,0,0,1,11,2012,10,2
9891,0,1,21.32,45,22.0028,325,0,0,1,0,0,1,0,0,12,2012,10,2
9892,0,1,21.32,45,19.0012,328,0,0,1,0,0,0,0,1,13,2012,10,2
9893,0,1,22.14,39,16.9979,308,0,0,1,0,0,0,0,1,14,2012,10,2
9894,0,1,22.14,41,22.0028,346,0,0,1,0,0,0,0,1,15,2012,10,2
9895,0,1,22.14,39,19.0012,446,0,0,1,0,0,0,0,1,16,2012,10,2
9896,0,1,21.32,39,12.998,943,0,0,1,0,0,0,0,1,17,2012,10,2
9897,0,1,20.5,42,11.0014,838,0,0,1,0,0,0,0,1,18,2012,10,2
9898,0,1,19.68,48,0.0,531,0,0,1,0,0,0,0,1,19,2012,10,2
9899,0,1,18.86,55,0.0,432,0,0,1,0,0,0,0,1,20,2012,10,2
9900,0,1,18.86,63,0.0,195,0,0,1,0,0,0,0,1,21,2012,10,2
9901,0,1,16.4,71,6.0032,181,0,0,1,0,0,0,0,1,22,2012,10,2
9902,0,1,16.4,71,0.0,199,0,0,1,0,0,0,0,1,23,2012,10,2
9903,0,1,15.58,76,0.0,49,0,0,1,0,0,0,0,1,0,2012,10,3
9904,0,1,15.58,76,0.0,17,0,0,1,0,0,0,0,1,1,2012,10,3
9905,0,1,15.58,76,0.0,16,0,0,1,0,0,0,0,1,2,2012,10,3
9906,0,1,14.76,87,0.0,7,0,0,1,0,0,0,0,1,3,2012,10,3
9907,0,1,14.76,81,6.0032,4,0,0,1,0,0,0,0,1,4,2012,10,3
9908,0,1,14.76,81,0.0,41,0,0,1,0,0,1,0,0,5,2012,10,3
9909,0,1,15.58,82,0.0,178,0,0,1,0,0,0,0,1,6,2012,10,3
9910,0,1,14.76,81,7.0015,464,0,0,1,0,0,0,0,1,7,2012,10,3
9911,0,1,16.4,76,0.0,817,0,0,1,0,0,1,0,0,8,2012,10,3
9912,0,1,17.22,77,0.0,382,0,0,1,0,0,1,0,0,9,2012,10,3
9913,0,1,18.86,67,0.0,228,0,0,1,0,0,1,0,0,10,2012,10,3
9914,0,1,20.5,51,6.0032,234,0,0,1,0,0,1,0,0,11,2012,10,3
9915,0,1,21.32,48,11.0014,332,0,0,1,0,0,1,0,0,12,2012,10,3
9916,0,1,22.14,49,8.9981,310,0,0,1,0,0,1,0,0,13,2012,10,3
9917,0,1,22.96,43,11.0014,270,0,0,1,0,0,1,0,0,14,2012,10,3
9918,0,1,23.78,43,15.0013,301,0,0,1,0,0,1,0,0,15,2012,10,3
9919,0,1,22.96,52,12.998,466,0,0,1,0,0,0,0,1,16,2012,10,3
9920,0,1,22.14,56,7.0015,888,0,0,1,0,0,0,0,1,17,2012,10,3
9921,0,1,21.32,59,11.0014,884,0,0,1,0,0,0,0,1,18,2012,10,3
9922,0,1,20.5,72,12.998,516,0,0,1,0,0,0,0,1,19,2012,10,3
9923,0,1,20.5,72,8.9981,414,0,0,1,0,0,0,0,1,20,2012,10,3
9924,0,1,18.86,82,12.998,329,0,0,1,0,0,0,0,1,21,2012,10,3
9925,0,1,18.86,88,16.9979,215,0,0,1,0,0,0,0,1,22,2012,10,3
9926,0,1,18.86,88,15.0013,99,0,0,1,0,0,0,0,1,23,2012,10,3
9927,0,1,18.86,88,12.998,57,0,0,1,0,0,0,0,1,0,2012,10,4
9928,0,1,18.86,82,15.0013,14,0,0,1,0,0,0,0,1,1,2012,10,4
9929,0,1,18.86,82,12.998,14,0,0,1,0,0,0,0,1,2,2012,10,4
9930,0,1,18.04,88,15.0013,5,0,0,1,0,0,0,0,1,3,2012,10,4
9931,0,1,18.04,88,15.0013,5,0,0,1,0,0,0,0,1,4,2012,10,4
9932,0,1,18.04,82,15.0013,42,0,0,1,0,0,0,0,1,5,2012,10,4
9933,0,1,18.04,88,19.9995,153,0,0,1,0,0,0,0,1,6,2012,10,4
9934,0,1,18.04,88,16.9979,508,0,0,1,0,0,0,0,1,7,2012,10,4
9935,0,1,18.86,82,16.9979,834,0,0,1,0,0,0,0,1,8,2012,10,4
9936,0,1,20.5,77,11.0014,387,0,0,1,0,0,1,0,0,9,2012,10,4
9937,0,1,21.32,68,15.0013,218,0,0,1,0,0,1,0,0,10,2012,10,4
9938,0,1,22.96,56,15.0013,268,0,0,1,0,0,1,0,0,11,2012,10,4
9939,0,1,24.6,53,16.9979,377,0,0,1,0,0,1,0,0,12,2012,10,4
9940,0,1,25.42,53,23.9994,332,0,0,1,0,0,0,0,1,13,2012,10,4
9941,0,1,25.42,50,19.9995,285,0,0,1,0,0,1,0,0,14,2012,10,4
9942,0,1,24.6,60,12.998,353,0,0,1,0,0,1,0,0,15,2012,10,4
9943,0,1,24.6,56,19.0012,450,0,0,1,0,0,0,0,1,16,2012,10,4
9944,0,1,23.78,64,22.0028,890,0,0,1,0,0,1,0,0,17,2012,10,4
9945,0,1,22.96,64,22.0028,788,0,0,1,0,0,1,0,0,18,2012,10,4
9946,0,1,22.96,68,19.9995,513,0,0,1,0,0,1,0,0,19,2012,10,4
9947,0,1,22.96,68,16.9979,387,0,0,1,0,0,1,0,0,20,2012,10,4
9948,0,1,22.14,77,12.998,283,0,0,1,0,0,1,0,0,21,2012,10,4
9949,0,1,22.14,83,12.998,229,0,0,1,0,0,1,0,0,22,2012,10,4
9950,0,1,22.14,83,0.0,117,0,0,1,0,0,1,0,0,23,2012,10,4
9951,0,1,22.96,83,7.0015,56,0,0,1,0,0,1,0,0,0,2012,10,5
9952,0,1,22.14,88,0.0,16,0,0,1,0,0,0,1,0,1,2012,10,5
9953,0,1,22.14,88,0.0,10,0,0,1,0,0,1,0,0,2,2012,10,5
9954,0,1,22.96,83,0.0,5,0,0,1,0,0,1,0,0,3,2012,10,5
9955,0,1,22.96,83,0.0,6,0,0,1,0,0,1,0,0,4,2012,10,5
9956,0,1,22.14,88,0.0,36,0,0,1,0,0,1,0,0,5,2012,10,5
9957,0,1,22.14,94,11.0014,131,0,0,1,0,0,0,1,0,6,2012,10,5
9958,0,1,22.14,94,0.0,154,0,0,1,0,0,0,1,0,7,2012,10,5
9959,0,1,22.14,94,7.0015,467,0,0,1,0,0,1,0,0,8,2012,10,5
9960,0,1,22.14,94,7.0015,389,0,0,1,0,0,1,0,0,9,2012,10,5
9961,0,1,23.78,88,12.998,224,0,0,1,0,0,1,0,0,10,2012,10,5
9962,0,1,24.6,83,12.998,252,0,0,1,0,0,0,0,1,11,2012,10,5
9963,0,1,26.24,69,15.0013,332,0,0,1,0,0,0,0,1,12,2012,10,5
9964,0,1,25.42,73,15.0013,375,0,0,1,0,0,0,0,1,13,2012,10,5
9965,0,1,27.06,61,16.9979,365,0,0,1,0,0,0,0,1,14,2012,10,5
9966,0,1,26.24,65,19.9995,395,0,0,1,0,0,0,0,1,15,2012,10,5
9967,0,1,25.42,69,23.9994,565,0,0,1,0,0,0,1,0,16,2012,10,5
9968,0,1,25.42,69,23.9994,425,0,0,1,0,0,0,1,0,17,2012,10,5
9969,0,1,22.96,83,7.0015,233,0,0,1,0,0,0,0,1,18,2012,10,5
9970,0,1,22.14,88,11.0014,232,0,0,1,0,0,0,0,1,19,2012,10,5
9971,0,1,21.32,77,12.998,229,0,0,1,0,0,0,0,1,20,2012,10,5
9972,0,1,20.5,77,0.0,206,0,0,1,0,0,0,0,1,21,2012,10,5
9973,0,1,20.5,77,6.0032,190,0,0,1,0,0,0,0,1,22,2012,10,5
9974,0,1,18.86,88,7.0015,131,0,0,1,0,0,0,0,1,23,2012,10,5
9975,0,1,14.76,57,6.0032,60,0,0,1,0,0,0,0,1,0,2012,11,4
9976,0,1,12.3,75,7.0015,30,0,0,1,0,0,0,0,1,1,2012,11,4
9977,0,1,13.12,66,8.9981,20,0,0,1,0,0,0,0,1,2,2012,11,4
9978,0,1,13.94,61,8.9981,15,0,0,1,0,0,0,0,1,3,2012,11,4
9979,0,1,13.94,66,7.0015,10,0,0,1,0,0,1,0,0,4,2012,11,4
9980,0,1,13.94,66,8.9981,40,0,0,1,0,0,0,0,1,5,2012,11,4
9981,0,1,13.94,61,11.0014,148,0,0,1,0,0,0,0,1,6,2012,11,4
9982,0,1,14.76,57,11.0014,420,0,0,1,0,0,1,0,0,7,2012,11,4
9983,0,1,14.76,56,7.0015,680,0,0,1,0,0,1,0,0,8,2012,11,4
9984,0,1,14.76,57,7.0015,331,0,0,1,0,0,0,1,0,9,2012,11,4
9985,0,1,14.76,62,12.998,146,0,0,1,0,0,0,1,0,10,2012,11,4
9986,0,1,14.76,62,12.998,170,0,0,1,0,0,0,1,0,11,2012,11,4
9987,0,1,15.58,62,11.0014,221,0,0,1,0,0,0,1,0,12,2012,11,4
9988,0,1,16.4,58,11.0014,248,0,0,1,0,0,1,0,0,13,2012,11,4
9989,0,1,16.4,50,15.0013,185,0,0,1,0,0,1,0,0,14,2012,11,4
9990,0,1,16.4,54,11.0014,214,0,0,1,0,0,1,0,0,15,2012,11,4
9991,0,1,16.4,54,11.0014,344,0,0,1,0,0,1,0,0,16,2012,11,4
9992,0,1,16.4,50,15.0013,689,0,0,1,0,0,0,1,0,17,2012,11,4
9993,0,1,16.4,50,11.0014,678,0,0,1,0,0,1,0,0,18,2012,11,4
9994,0,1,16.4,50,11.0014,452,0,0,1,0,0,1,0,0,19,2012,11,4
9995,0,1,15.58,54,16.9979,296,0,0,1,0,0,1,0,0,20,2012,11,4
9996,0,1,15.58,54,8.9981,267,0,0,1,0,0,1,0,0,21,2012,11,4
9997,0,1,14.76,57,11.0014,202,0,0,1,0,0,0,0,1,22,2012,11,4
9998,0,1,13.94,57,11.0014,120,0,0,1,0,0,0,0,1,23,2012,11,4
9999,0,1,13.94,57,11.0014,50,0,0,1,0,0,0,0,1,0,2012,11,5
10000,0,1,13.12,66,11.0014,24,0,0,1,0,0,0,0,1,1,2012,11,5
10001,0,1,13.12,66,11.0014,10,0,0,1,0,0,0,0,1,2,2012,11,5
10002,0,1,12.3,70,11.0014,3,0,0,1,0,0,0,0,1,3,2012,11,5
10003,0,1,12.3,70,7.0015,7,0,0,1,0,0,0,0,1,4,2012,11,5
10004,0,1,13.12,66,11.0014,26,0,0,1,0,0,1,0,0,5,2012,11,5
10005,0,1,12.3,70,11.0014,122,0,0,1,0,0,0,0,1,6,2012,11,5
10006,0,1,12.3,70,8.9981,357,0,0,1,0,0,1,0,0,7,2012,11,5
10007,0,1,13.12,57,7.0015,687,0,0,1,0,0,0,0,1,8,2012,11,5
10008,0,1,13.94,53,7.0015,382,0,0,1,0,0,0,0,1,9,2012,11,5
10009,0,1,15.58,46,19.9995,204,0,0,1,0,0,0,0,1,10,2012,11,5
10010,0,1,17.22,41,27.9993,221,0,0,1,0,0,0,0,1,11,2012,11,5
10011,0,1,17.22,41,23.9994,292,0,0,1,0,0,0,0,1,12,2012,11,5
10012,0,1,16.4,43,23.9994,294,0,0,1,0,0,0,0,1,13,2012,11,5
10013,0,1,16.4,40,32.9975,262,0,0,1,0,0,1,0,0,14,2012,11,5
10014,0,1,16.4,40,27.9993,306,0,0,1,0,0,1,0,0,15,2012,11,5
10015,0,1,15.58,40,22.0028,421,0,0,1,0,0,0,0,1,16,2012,11,5
10016,0,1,15.58,40,22.0028,638,0,0,1,0,0,0,0,1,17,2012,11,5
10017,0,1,15.58,43,22.0028,522,0,0,1,0,0,1,0,0,18,2012,11,5
10018,0,1,15.58,43,19.9995,374,0,0,1,0,0,1,0,0,19,2012,11,5
10019,0,1,14.76,46,27.9993,221,0,0,1,0,0,1,0,0,20,2012,11,5
10020,0,1,14.76,46,23.9994,156,0,0,1,0,0,1,0,0,21,2012,11,5
10021,0,1,14.76,46,16.9979,149,0,0,1,0,0,0,0,1,22,2012,11,5
10022,0,1,13.94,53,19.9995,119,0,0,1,0,0,0,0,1,23,2012,11,5
10023,0,0,13.94,53,11.0014,108,0,0,1,0,0,0,0,1,0,2012,11,6
10024,0,0,13.94,49,22.0028,89,0,0,1,0,0,1,0,0,1,2012,11,6
10025,0,0,13.94,49,16.9979,46,0,0,1,0,0,1,0,0,2,2012,11,6
10026,0,0,13.94,49,16.9979,28,0,0,1,0,0,1,0,0,3,2012,11,6
10027,0,0,13.12,49,19.9995,16,0,0,1,0,0,1,0,0,4,2012,11,6
10028,0,0,13.12,49,16.9979,9,0,0,1,0,0,1,0,0,5,2012,11,6
10029,0,0,13.12,49,12.998,21,0,0,1,0,0,1,0,0,6,2012,11,6
10030,0,0,13.12,49,16.9979,59,0,0,1,0,0,1,0,0,7,2012,11,6
10031,0,0,13.94,46,19.9995,142,0,0,1,0,0,1,0,0,8,2012,11,6
10032,0,0,13.94,49,19.9995,219,0,0,1,0,0,1,0,0,9,2012,11,6
10033,0,0,14.76,46,26.0027,328,0,0,1,0,0,0,0,1,10,2012,11,6
10034,0,0,14.76,46,26.0027,340,0,0,1,0,0,1,0,0,11,2012,11,6
10035,0,0,14.76,46,31.0009,394,0,0,1,0,0,1,0,0,12,2012,11,6
10036,0,0,14.76,46,23.9994,449,0,0,1,0,0,1,0,0,13,2012,11,6
10037,0,0,14.76,50,22.0028,455,0,0,1,0,0,1,0,0,14,2012,11,6
10038,0,0,14.76,46,30.0026,448,0,0,1,0,0,1,0,0,15,2012,11,6
10039,0,0,14.76,46,22.0028,400,0,0,1,0,0,1,0,0,16,2012,11,6
10040,0,0,14.76,46,19.9995,410,0,0,1,0,0,1,0,0,17,2012,11,6
10041,0,0,14.76,46,19.0012,297,0,0,1,0,0,1,0,0,18,2012,11,6
10042,0,0,14.76,50,11.0014,239,0,0,1,0,0,0,0,1,19,2012,11,6
10043,0,0,13.94,53,8.9981,181,0,0,1,0,0,0,0,1,20,2012,11,6
10044,0,0,13.94,53,7.0015,166,0,0,1,0,0,0,0,1,21,2012,11,6
10045,0,0,13.12,57,7.0015,146,0,0,1,0,0,0,0,1,22,2012,11,6
10046,0,0,13.12,57,7.0015,148,0,0,1,0,0,0,0,1,23,2012,11,6
10047,0,0,12.3,61,7.0015,102,0,0,1,0,0,0,0,1,0,2012,11,7
10048,0,0,10.66,81,6.0032,165,0,0,1,0,0,0,0,1,1,2012,11,7
10049,0,0,12.3,65,0.0,37,0,0,1,0,0,0,0,1,2,2012,11,7
10050,0,0,11.48,61,7.0015,11,0,0,1,0,0,0,0,1,3,2012,11,7
10051,0,0,10.66,65,8.9981,9,0,0,1,0,0,0,0,1,4,2012,11,7
10052,0,0,10.66,65,7.0015,5,0,0,1,0,0,0,0,1,5,2012,11,7
10053,0,0,11.48,61,8.9981,16,0,0,1,0,0,0,0,1,6,2012,11,7
10054,0,0,10.66,65,7.0015,50,0,0,1,0,0,0,0,1,7,2012,11,7
10055,0,0,12.3,56,8.9981,149,0,0,1,0,0,0,0,1,8,2012,11,7
10056,0,0,13.12,53,0.0,217,0,0,1,0,0,0,0,1,9,2012,11,7
10057,0,0,13.94,49,12.998,360,0,0,1,0,0,0,0,1,10,2012,11,7
10058,0,0,15.58,46,15.0013,445,0,0,1,0,0,0,0,1,11,2012,11,7
10059,0,0,15.58,46,15.0013,504,0,0,1,0,0,0,0,1,12,2012,11,7
10060,0,0,16.4,43,15.0013,493,0,0,1,0,0,0,0,1,13,2012,11,7
10061,0,0,16.4,40,12.998,509,0,0,1,0,0,0,0,1,14,2012,11,7
10062,0,0,16.4,40,15.0013,449,0,0,1,0,0,0,0,1,15,2012,11,7
10063,0,0,16.4,40,22.0028,435,0,0,1,0,0,0,0,1,16,2012,11,7
10064,0,0,14.76,43,12.998,327,0,0,1,0,0,0,0,1,17,2012,11,7
10065,0,0,14.76,43,15.0013,237,0,0,1,0,0,0,0,1,18,2012,11,7
10066,0,0,14.76,43,16.9979,227,0,0,1,0,0,0,0,1,19,2012,11,7
10067,0,0,13.12,53,23.9994,141,0,0,1,0,0,0,0,1,20,2012,11,7
10068,0,0,12.3,52,19.9995,87,0,0,1,0,0,0,0,1,21,2012,11,7
10069,0,0,12.3,52,19.0012,79,0,0,1,0,0,0,0,1,22,2012,11,7
10070,0,0,12.3,56,11.0014,53,0,0,1,0,0,1,0,0,23,2012,11,7
10071,0,1,12.3,56,12.998,23,0,0,1,0,0,1,0,0,0,2012,11,1
10072,0,1,12.3,56,11.0014,8,0,0,1,0,0,1,0,0,1,2012,11,1
10073,0,1,12.3,56,11.0014,6,0,0,1,0,0,1,0,0,2,2012,11,1
10074,0,1,12.3,56,15.0013,4,0,0,1,0,0,1,0,0,3,2012,11,1
10075,0,1,12.3,52,16.9979,16,0,0,1,0,0,1,0,0,4,2012,11,1
10076,0,1,12.3,52,22.0028,39,0,0,1,0,0,1,0,0,5,2012,11,1
10077,0,1,12.3,49,19.0012,139,0,0,1,0,0,1,0,0,6,2012,11,1
10078,0,1,12.3,49,16.9979,461,0,0,1,0,0,1,0,0,7,2012,11,1
10079,0,1,12.3,49,15.0013,648,0,0,1,0,0,1,0,0,8,2012,11,1
10080,0,1,12.3,52,19.0012,257,0,0,1,0,0,1,0,0,9,2012,11,1
10081,0,1,13.12,49,19.0012,142,0,0,1,0,0,0,0,1,10,2012,11,1
10082,0,1,13.94,46,15.0013,150,0,0,1,0,0,0,0,1,11,2012,11,1
10083,0,1,14.76,43,22.0028,244,0,0,1,0,0,0,0,1,12,2012,11,1
10084,0,1,14.76,40,16.9979,222,0,0,1,0,0,0,0,1,13,2012,11,1
10085,0,1,15.58,40,11.0014,196,0,0,1,0,0,0,0,1,14,2012,11,1
10086,0,1,15.58,40,19.0012,231,0,0,1,0,0,0,0,1,15,2012,11,1
10087,0,1,14.76,43,19.0012,360,0,0,1,0,0,0,0,1,16,2012,11,1
10088,0,1,13.94,46,15.0013,638,0,0,1,0,0,0,0,1,17,2012,11,1
10089,0,1,13.94,46,15.0013,542,0,0,1,0,0,0,0,1,18,2012,11,1
10090,0,1,13.12,49,11.0014,372,0,0,1,0,0,0,0,1,19,2012,11,1
10091,0,1,13.12,49,16.9979,241,0,0,1,0,0,0,0,1,20,2012,11,1
10092,0,1,12.3,52,19.0012,152,0,0,1,0,0,0,0,1,21,2012,11,1
10093,0,1,11.48,56,12.998,115,0,0,1,0,0,0,0,1,22,2012,11,1
10094,0,1,10.66,60,8.9981,53,0,0,1,0,0,0,0,1,23,2012,11,1
10095,0,1,9.84,60,7.0015,19,0,0,1,0,0,0,0,1,0,2012,11,2
10096,0,1,9.84,60,11.0014,8,0,0,1,0,0,0,0,1,1,2012,11,2
10097,0,1,9.84,65,6.0032,2,0,0,1,0,0,0,0,1,2,2012,11,2
10098,0,1,9.02,64,7.0015,4,0,0,1,0,0,0,0,1,3,2012,11,2
10099,0,1,9.02,69,6.0032,7,0,0,1,0,0,0,0,1,4,2012,11,2
10100,0,1,9.02,64,12.998,41,0,0,1,0,0,1,0,0,5,2012,11,2
10101,0,1,9.02,69,8.9981,149,0,0,1,0,0,0,0,1,6,2012,11,2
10102,0,1,8.2,69,11.0014,387,0,0,1,0,0,0,0,1,7,2012,11,2
10103,0,1,9.02,69,11.0014,588,0,0,1,0,0,0,0,1,8,2012,11,2
10104,0,1,10.66,60,11.0014,363,0,0,1,0,0,0,0,1,9,2012,11,2
10105,0,1,12.3,49,12.998,230,0,0,1,0,0,0,0,1,10,2012,11,2
10106,0,1,13.12,45,8.9981,216,0,0,1,0,0,0,0,1,11,2012,11,2
10107,0,1,13.12,45,8.9981,248,0,0,1,0,0,0,0,1,12,2012,11,2
10108,0,1,13.94,46,8.9981,278,0,0,1,0,0,0,0,1,13,2012,11,2
10109,0,1,14.76,40,7.0015,240,0,0,1,0,0,0,0,1,14,2012,11,2
10110,0,1,13.94,46,16.9979,272,0,0,1,0,0,0,0,1,15,2012,11,2
10111,0,1,13.94,46,11.0014,402,0,0,1,0,0,0,0,1,16,2012,11,2
10112,0,1,13.12,53,15.0013,627,0,0,1,0,0,0,0,1,17,2012,11,2
10113,0,1,13.12,57,19.9995,497,0,0,1,0,0,0,0,1,18,2012,11,2
10114,0,1,12.3,56,15.0013,371,0,0,1,0,0,0,0,1,19,2012,11,2
10115,0,1,12.3,61,15.0013,228,0,0,1,0,0,0,0,1,20,2012,11,2
10116,0,1,12.3,56,16.9979,151,0,0,1,0,0,1,0,0,21,2012,11,2
10117,0,1,12.3,56,15.0013,153,0,0,1,0,0,1,0,0,22,2012,11,2
10118,0,1,12.3,56,15.0013,205,0,0,1,0,0,0,0,1,23,2012,11,2
10119,0,1,12.3,56,19.0012,283,0,0,1,0,0,1,0,0,0,2012,11,3
10120,0,1,11.48,61,16.9979,92,0,0,1,0,0,1,0,0,1,2012,11,3
10121,0,1,11.48,56,19.9995,74,0,0,1,0,0,1,0,0,2,2012,11,3
10122,0,1,11.48,52,22.0028,11,0,0,1,0,0,1,0,0,3,2012,11,3
10123,0,1,11.48,52,19.9995,9,0,0,1,0,0,1,0,0,4,2012,11,3
10124,0,1,11.48,52,22.0028,27,0,0,1,0,0,1,0,0,5,2012,11,3
10125,0,1,10.66,56,19.0012,118,0,0,1,0,0,1,0,0,6,2012,11,3
10126,0,1,10.66,56,19.9995,319,0,0,1,0,0,1,0,0,7,2012,11,3
10127,0,1,10.66,60,19.0012,601,0,0,1,0,0,1,0,0,8,2012,11,3
10128,0,1,10.66,60,19.0012,368,0,0,1,0,0,1,0,0,9,2012,11,3
10129,0,1,11.48,56,19.9995,178,0,0,1,0,0,1,0,0,10,2012,11,3
10130,0,1,13.12,51,23.9994,147,0,0,1,0,0,1,0,0,11,2012,11,3
10131,0,1,13.12,53,19.0012,212,0,0,1,0,0,1,0,0,12,2012,11,3
10132,0,1,13.12,53,16.9979,181,0,0,1,0,0,1,0,0,13,2012,11,3
10133,0,1,13.12,53,23.9994,161,0,0,1,0,0,1,0,0,14,2012,11,3
10134,0,1,13.12,53,19.9995,198,0,0,1,0,0,1,0,0,15,2012,11,3
10135,0,1,13.12,53,23.9994,273,0,0,1,0,0,1,0,0,16,2012,11,3
10136,0,1,13.12,53,26.0027,517,0,0,1,0,0,1,0,0,17,2012,11,3
10137,0,1,13.12,53,23.9994,465,0,0,1,0,0,1,0,0,18,2012,11,3
10138,0,1,12.3,56,19.9995,319,0,0,1,0,0,1,0,0,19,2012,11,3
10139,0,1,13.12,49,22.0028,256,0,0,1,0,0,1,0,0,20,2012,11,3
10140,0,1,13.12,49,19.9995,126,0,0,1,0,0,1,0,0,21,2012,11,3
10141,0,1,12.3,56,16.9979,60,0,0,1,0,0,0,1,0,22,2012,11,3
10142,0,1,11.48,65,15.0013,40,0,0,1,0,0,0,1,0,23,2012,11,3
10143,0,1,11.48,61,15.0013,15,0,0,1,0,0,0,1,0,0,2012,11,4
10144,0,1,12.3,52,23.9994,12,0,0,1,0,0,0,1,0,1,2012,11,4
10145,0,1,12.3,49,15.0013,6,0,0,1,0,0,1,0,0,2,2012,11,4
10146,0,1,12.3,45,19.0012,10,0,0,1,0,0,1,0,0,4,2012,11,4
10147,0,1,12.3,42,15.0013,35,0,0,1,0,0,1,0,0,5,2012,11,4
10148,0,1,12.3,39,15.0013,124,0,0,1,0,0,0,0,1,6,2012,11,4
10149,0,1,11.48,36,26.0027,423,0,0,1,0,0,0,0,1,7,2012,11,4
10150,0,1,12.3,33,19.0012,668,0,0,1,0,0,0,0,1,8,2012,11,4
10151,0,1,13.12,31,23.9994,275,0,0,1,0,0,0,0,1,9,2012,11,4
10152,0,1,13.12,31,22.0028,161,0,0,1,0,0,0,0,1,10,2012,11,4
10153,0,1,14.76,29,26.0027,171,0,0,1,0,0,0,0,1,11,2012,11,4
10154,0,1,16.4,24,32.9975,235,0,0,1,0,0,0,0,1,12,2012,11,4
10155,0,1,18.04,18,27.9993,228,0,0,1,0,0,0,0,1,13,2012,11,4
10156,0,1,18.04,18,27.9993,182,0,0,1,0,0,0,0,1,14,2012,11,4
10157,0,1,18.04,18,27.9993,233,0,0,1,0,0,0,0,1,15,2012,11,4
10158,0,1,17.22,16,26.0027,339,0,0,1,0,0,0,0,1,16,2012,11,4
10159,0,1,16.4,20,19.9995,592,0,0,1,0,0,0,0,1,17,2012,11,4
10160,0,1,16.4,24,27.9993,507,0,0,1,0,0,0,0,1,18,2012,11,4
10161,0,1,15.58,27,23.9994,373,0,0,1,0,0,0,0,1,19,2012,11,4
10162,0,1,15.58,29,31.0009,245,0,0,1,0,0,0,0,1,20,2012,11,4
10163,0,1,14.76,37,26.0027,233,0,0,1,0,0,0,0,1,21,2012,11,4
10164,0,1,13.94,42,19.9995,161,0,0,1,0,0,0,0,1,22,2012,11,4
10165,0,1,13.94,46,23.9994,87,0,0,1,0,0,0,0,1,23,2012,11,4
10166,0,1,13.94,49,22.0028,55,0,0,1,0,0,0,0,1,0,2012,11,5
10167,0,1,13.12,53,19.0012,20,0,0,1,0,0,0,0,1,1,2012,11,5
10168,0,1,13.12,53,16.9979,12,0,0,1,0,0,0,0,1,2,2012,11,5
10169,0,1,13.12,53,27.9993,9,0,0,1,0,0,0,0,1,3,2012,11,5
10170,0,1,13.12,53,23.9994,14,0,0,1,0,0,0,0,1,4,2012,11,5
10171,0,1,12.3,56,12.998,27,0,0,1,0,0,0,0,1,5,2012,11,5
10172,0,1,10.66,65,7.0015,131,0,0,1,0,0,0,0,1,6,2012,11,5
10173,0,1,10.66,65,8.9981,341,0,0,1,0,0,0,0,1,7,2012,11,5
10174,0,1,13.12,57,11.0014,693,0,0,1,0,0,0,0,1,8,2012,11,5
10175,0,1,13.94,53,27.9993,327,0,0,1,0,0,0,0,1,9,2012,11,5
10176,0,1,14.76,50,22.0028,197,0,0,1,0,0,0,0,1,10,2012,11,5
10177,0,1,16.4,47,19.9995,251,0,0,1,0,0,0,0,1,11,2012,11,5
