,count,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week,datetime
5693,4.760870858614985,0,0,18.86,72,8.9981,0,0,1,0,0,0,0,1,1,2012,10,6,2012-10-20 01:00:00
5694,4.352910910550746,0,0,18.04,77,7.0015,0,0,1,0,0,0,0,1,2,2012,10,6,2012-10-20 02:00:00
5695,3.46762174498553,0,0,17.22,77,8.9981,0,0,1,0,0,0,0,1,3,2012,10,6,2012-10-20 03:00:00
5696,2.5794833356508198,0,0,18.04,72,0.0,0,0,1,0,0,0,0,1,4,2012,10,6,2012-10-20 04:00:00
5697,2.6295293078860804,0,0,16.4,82,0.0,0,0,1,0,0,0,0,1,5,2012,10,6,2012-10-20 05:00:00
5698,3.5057054851898397,0,0,17.22,71,0.0,0,0,1,0,0,0,0,1,6,2012,10,6,2012-10-20 06:00:00
5699,4.557679013106749,0,0,16.4,82,0.0,0,0,1,0,0,0,0,1,7,2012,10,6,2012-10-20 07:00:00
5700,5.2425162927974736,0,0,18.86,67,8.9981,0,0,1,0,0,0,0,1,8,2012,10,6,2012-10-20 08:00:00
5701,5.775832606942481,0,0,20.5,59,8.9981,0,0,1,0,0,0,0,1,9,2012,10,6,2012-10-20 09:00:00
5702,6.12371374910674,0,0,21.32,52,8.9981,0,0,1,0,0,0,0,1,10,2012,10,6,2012-10-20 10:00:00
5703,6.340219065437993,0,0,22.14,52,15.0013,0,0,1,0,0,0,0,1,11,2012,10,6,2012-10-20 11:00:00
5704,6.457423626965742,0,0,22.96,46,7.0015,0,0,1,0,0,0,0,1,12,2012,10,6,2012-10-20 12:00:00
5705,6.4505755571186505,0,0,22.96,43,11.0014,0,0,1,0,0,0,0,1,13,2012,10,6,2012-10-20 13:00:00
5706,6.467000608869559,0,0,22.96,40,0.0,0,0,1,0,0,0,0,1,14,2012,10,6,2012-10-20 14:00:00
5707,6.45033170780355,0,0,22.96,43,0.0,0,0,1,0,0,0,0,1,15,2012,10,6,2012-10-20 15:00:00
5708,6.464952096541533,0,0,22.14,42,19.0012,0,0,1,0,0,0,0,1,16,2012,10,6,2012-10-20 16:00:00
5709,6.404444698455366,0,0,22.14,37,15.0013,0,0,1,0,0,0,0,1,17,2012,10,6,2012-10-20 17:00:00
5710,6.2434706553528105,0,0,21.32,39,15.0013,0,0,1,0,0,0,0,1,18,2012,10,6,2012-10-20 18:00:00
5711,5.903619825936415,0,0,20.5,45,8.9981,0,0,1,0,0,0,0,1,19,2012,10,6,2012-10-20 19:00:00
5712,5.702242970598667,0,0,20.5,39,15.0013,0,0,1,0,0,0,0,1,20,2012,10,6,2012-10-20 20:00:00
5713,5.414724406460899,0,0,18.86,47,15.0013,0,0,1,0,0,0,0,1,21,2012,10,6,2012-10-20 21:00:00
5714,5.173855240609838,0,0,18.04,51,7.0015,0,0,1,0,0,0,0,1,22,2012,10,6,2012-10-20 22:00:00
5715,5.090454276173778,0,0,17.22,58,0.0,0,0,1,0,0,0,0,1,23,2012,10,6,2012-10-20 23:00:00
5716,4.874227548158132,0,0,18.04,54,11.0014,0,0,1,0,0,0,0,1,0,2012,10,7,2012-10-21 00:00:00
5717,4.684823568229483,0,0,17.22,58,15.0013,0,0,1,0,0,0,0,1,1,2012,10,7,2012-10-21 01:00:00
5718,4.415969060374561,0,0,16.4,62,11.0014,0,0,1,0,0,0,0,1,2,2012,10,7,2012-10-21 02:00:00
5719,3.5984550106811537,0,0,15.58,66,6.0032,0,0,1,0,0,0,0,1,3,2012,10,7,2012-10-21 03:00:00
5720,2.5196473604244267,0,0,14.76,71,11.0014,0,0,1,0,0,0,0,1,4,2012,10,7,2012-10-21 04:00:00
5721,2.5512027320807125,0,0,15.58,66,6.0032,0,0,1,0,0,0,0,1,5,2012,10,7,2012-10-21 05:00:00
5722,2.9506987896789365,0,0,16.4,62,0.0,0,0,1,0,0,0,0,1,6,2012,10,7,2012-10-21 06:00:00
5723,4.396080973811529,0,0,16.4,62,0.0,0,0,1,0,0,0,0,1,7,2012,10,7,2012-10-21 07:00:00
5724,4.807521452977844,0,0,17.22,67,0.0,0,0,1,0,0,0,0,1,8,2012,10,7,2012-10-21 08:00:00
5725,5.609153011334863,0,0,18.86,55,11.0014,0,0,1,0,0,0,0,1,9,2012,10,7,2012-10-21 09:00:00
5726,6.0173577892981145,0,0,20.5,48,19.9995,0,0,1,0,0,0,0,1,10,2012,10,7,2012-10-21 10:00:00
5727,6.302718054240894,0,0,21.32,44,22.0028,0,0,1,0,0,0,0,1,11,2012,10,7,2012-10-21 11:00:00
5728,6.44835292704547,0,0,22.14,39,22.0028,0,0,1,0,0,0,0,1,12,2012,10,7,2012-10-21 12:00:00
5729,6.468403954518895,0,0,22.96,37,16.9979,0,0,1,0,0,0,0,1,13,2012,10,7,2012-10-21 13:00:00
5730,6.443733734758926,0,0,22.96,35,12.998,0,0,1,0,0,0,0,1,14,2012,10,7,2012-10-21 14:00:00
5731,6.435234388160445,0,0,22.96,35,22.0028,0,0,1,0,0,0,0,1,15,2012,10,7,2012-10-21 15:00:00
5732,6.462267036742482,0,0,22.14,37,15.0013,0,0,1,0,0,0,0,1,16,2012,10,7,2012-10-21 16:00:00
5733,6.260743762944744,0,0,21.32,39,16.9979,0,0,1,0,0,0,0,1,17,2012,10,7,2012-10-21 17:00:00
5734,6.117705268335084,0,0,21.32,39,12.998,0,0,1,0,0,0,0,1,18,2012,10,7,2012-10-21 18:00:00
5735,5.76699684619832,0,0,20.5,42,11.0014,0,0,1,0,0,0,0,1,19,2012,10,7,2012-10-21 19:00:00
5736,5.389527986881415,0,0,19.68,44,12.998,0,0,1,0,0,0,0,1,20,2012,10,7,2012-10-21 20:00:00
5737,4.925714464610462,0,0,17.22,54,11.0014,0,0,1,0,0,0,0,1,21,2012,10,7,2012-10-21 21:00:00
5738,4.638921610670254,0,0,17.22,54,0.0,0,0,1,0,0,0,0,1,22,2012,10,7,2012-10-21 22:00:00
5739,4.223822128855757,0,0,18.04,54,0.0,0,0,1,0,0,0,0,1,23,2012,10,7,2012-10-21 23:00:00
5740,3.5524449983778554,0,1,16.4,62,0.0,0,0,1,0,0,0,0,1,0,2012,10,1,2012-10-22 00:00:00
5741,2.6480399542903488,0,1,16.4,71,0.0,0,0,1,0,0,0,0,1,1,2012,10,1,2012-10-22 01:00:00
5742,2.0734926462648056,0,1,15.58,71,0.0,0,0,1,0,0,0,0,1,2,2012,10,1,2012-10-22 02:00:00
5743,1.8302594182398526,0,1,16.4,62,0.0,0,0,1,0,0,0,0,1,3,2012,10,1,2012-10-22 03:00:00
5744,1.9885481236129334,0,1,15.58,66,0.0,0,0,1,0,0,0,0,1,4,2012,10,1,2012-10-22 04:00:00
5745,3.707756090565234,0,1,15.58,76,6.0032,0,0,1,0,0,0,0,1,5,2012,10,1,2012-10-22 05:00:00
5746,5.058878859315031,0,1,14.76,76,6.0032,0,0,1,0,0,0,0,1,6,2012,10,1,2012-10-22 06:00:00
5747,5.973490135894315,0,1,15.58,66,6.0032,0,0,1,0,0,0,0,1,7,2012,10,1,2012-10-22 07:00:00
5748,6.535859086410304,0,1,18.04,67,0.0,0,0,1,0,0,0,0,1,8,2012,10,1,2012-10-22 08:00:00
5749,5.881984828557311,0,1,18.86,63,6.0032,0,0,1,0,0,0,0,1,9,2012,10,1,2012-10-22 09:00:00
5750,5.342580084213405,0,1,20.5,55,0.0,0,0,1,0,0,0,0,1,10,2012,10,1,2012-10-22 10:00:00
5751,5.476661679441904,0,1,22.96,37,11.0014,0,0,1,0,0,0,0,1,11,2012,10,1,2012-10-22 11:00:00
5752,5.79174693341497,0,1,23.78,35,0.0,0,0,1,0,0,0,0,1,12,2012,10,1,2012-10-22 12:00:00
5753,5.759851046542882,0,1,25.42,29,11.0014,0,0,1,0,0,0,0,1,13,2012,10,1,2012-10-22 13:00:00
5754,5.699109368917915,0,1,25.42,27,12.998,0,0,1,0,0,0,0,1,14,2012,10,1,2012-10-22 14:00:00
5755,5.768365242887961,0,1,26.24,29,11.0014,0,0,1,0,0,0,0,1,15,2012,10,1,2012-10-22 15:00:00
5756,6.1596205434649285,0,1,25.42,33,11.0014,0,0,1,0,0,0,0,1,16,2012,10,1,2012-10-22 16:00:00
5757,6.805889295118616,0,1,25.42,33,7.0015,0,0,1,0,0,0,0,1,17,2012,10,1,2012-10-22 17:00:00
5758,6.67485929101753,0,1,22.14,64,7.0015,0,0,1,0,0,0,0,1,18,2012,10,1,2012-10-22 18:00:00
5759,6.29590556481344,0,1,21.32,52,7.0015,0,0,1,0,0,0,0,1,19,2012,10,1,2012-10-22 19:00:00
5760,5.88556746290478,0,1,20.5,59,7.0015,0,0,1,0,0,0,0,1,20,2012,10,1,2012-10-22 20:00:00
5761,5.521933343637732,0,1,19.68,67,6.0032,0,0,1,0,0,0,0,1,21,2012,10,1,2012-10-22 21:00:00
5762,4.977018522056183,0,1,18.86,82,8.9981,0,0,1,0,0,0,0,1,22,2012,10,1,2012-10-22 22:00:00
5763,4.587608237306685,0,1,18.86,82,7.0015,0,0,1,0,0,0,0,1,23,2012,10,1,2012-10-22 23:00:00
5764,3.7649417930583158,0,1,18.86,88,11.0014,0,0,1,0,0,0,0,1,0,2012,10,2,2012-10-23 00:00:00
5765,2.840832839815382,0,1,18.86,77,11.0014,0,0,1,0,0,0,0,1,1,2012,10,2,2012-10-23 01:00:00
5766,2.142467297769655,0,1,18.04,88,8.9981,0,0,1,0,0,0,0,1,2,2012,10,2,2012-10-23 02:00:00
5767,1.9232815307678228,0,1,18.04,77,8.9981,0,0,1,0,0,0,0,1,3,2012,10,2,2012-10-23 03:00:00
5768,2.1051075038385036,0,1,17.22,77,7.0015,0,0,1,0,0,0,0,1,4,2012,10,2,2012-10-23 04:00:00
5769,3.7727039862563854,0,1,18.04,77,6.0032,0,0,1,0,0,0,0,1,5,2012,10,2,2012-10-23 05:00:00
5770,5.1804946048495335,0,1,16.4,82,6.0032,0,0,1,0,0,0,0,1,6,2012,10,2,2012-10-23 06:00:00
5771,6.102312086212096,0,1,18.04,77,7.0015,0,0,1,0,0,1,0,0,7,2012,10,2,2012-10-23 07:00:00
5772,6.531449247273725,0,1,18.86,72,6.0032,0,0,1,0,0,1,0,0,8,2012,10,2,2012-10-23 08:00:00
5773,5.832163714403707,0,1,20.5,72,7.0015,0,0,1,0,0,1,0,0,9,2012,10,2,2012-10-23 09:00:00
5774,5.377325553386783,0,1,22.14,60,0.0,0,0,1,0,0,0,0,1,10,2012,10,2,2012-10-23 10:00:00
5775,5.5258172056217685,0,1,24.6,53,0.0,0,0,1,0,0,0,0,1,11,2012,10,2,2012-10-23 11:00:00
5776,5.71800976978331,0,1,25.42,46,6.0032,0,0,1,0,0,1,0,0,12,2012,10,2,2012-10-23 12:00:00
5777,5.729996086283819,0,1,26.24,44,0.0,0,0,1,0,0,1,0,0,13,2012,10,2,2012-10-23 13:00:00
5778,5.735084810417043,0,1,27.88,41,11.0014,0,0,1,0,0,0,0,1,14,2012,10,2,2012-10-23 14:00:00
5779,5.793783214601316,0,1,27.88,41,15.0013,0,0,1,0,0,0,0,1,15,2012,10,2,2012-10-23 15:00:00
5780,6.165933451936366,0,1,27.88,44,6.0032,0,0,1,0,0,0,0,1,16,2012,10,2,2012-10-23 16:00:00
5781,6.814378167763929,0,1,27.88,41,0.0,0,0,1,0,0,0,0,1,17,2012,10,2,2012-10-23 17:00:00
5782,6.785127621665768,0,1,25.42,53,6.0032,0,0,1,0,0,0,0,1,18,2012,10,2,2012-10-23 18:00:00
5783,6.410381451351131,0,1,25.42,57,6.0032,0,0,1,0,0,0,0,1,19,2012,10,2,2012-10-23 19:00:00
5784,6.063482209925498,0,1,23.78,64,8.9981,0,0,1,0,0,0,0,1,20,2012,10,2,2012-10-23 20:00:00
5785,5.675042628066462,0,1,22.96,68,0.0,0,0,1,0,0,0,0,1,21,2012,10,2,2012-10-23 21:00:00
5786,5.355562575002752,0,1,22.96,68,7.0015,0,0,1,0,0,0,0,1,22,2012,10,2,2012-10-23 22:00:00
5787,4.838109856602359,0,1,22.14,73,7.0015,0,0,1,0,0,0,0,1,23,2012,10,2,2012-10-23 23:00:00
5788,3.9033961455490975,0,1,22.14,73,6.0032,0,0,1,0,0,0,0,1,0,2012,10,3,2012-10-24 00:00:00
5789,2.985423255108622,0,1,22.14,68,0.0,0,0,1,0,0,0,0,1,1,2012,10,3,2012-10-24 01:00:00
5790,2.2366874932489167,0,1,22.14,68,0.0,0,0,1,0,0,0,0,1,2,2012,10,3,2012-10-24 02:00:00
5791,2.05353495783299,0,1,20.5,77,6.0032,0,0,1,0,0,0,0,1,3,2012,10,3,2012-10-24 03:00:00
5792,2.1864652505326485,0,1,20.5,77,6.0032,0,0,1,0,0,0,0,1,4,2012,10,3,2012-10-24 04:00:00
5793,3.822287512390105,0,1,20.5,82,0.0,0,0,1,0,0,0,0,1,5,2012,10,3,2012-10-24 05:00:00
5794,5.263986946952076,0,1,19.68,82,7.0015,0,0,1,0,0,0,0,1,6,2012,10,3,2012-10-24 06:00:00
5795,6.136044608758247,0,1,20.5,88,6.0032,0,0,1,0,0,0,0,1,7,2012,10,3,2012-10-24 07:00:00
5796,6.5977696631133,0,1,21.32,83,7.0015,0,0,1,0,0,1,0,0,8,2012,10,3,2012-10-24 08:00:00
5797,5.887466352721152,0,1,21.32,77,6.0032,0,0,1,0,0,1,0,0,9,2012,10,3,2012-10-24 09:00:00
5798,5.253827540232389,0,1,22.14,73,0.0,0,0,1,0,0,1,0,0,10,2012,10,3,2012-10-24 10:00:00
5799,5.514922514993912,0,1,23.78,64,0.0,0,0,1,0,0,0,0,1,11,2012,10,3,2012-10-24 11:00:00
5800,5.769013138631854,0,1,25.42,61,6.0032,0,0,1,0,0,0,0,1,12,2012,10,3,2012-10-24 12:00:00
5801,5.771712314062432,0,1,27.06,54,0.0,0,0,1,0,0,0,0,1,13,2012,10,3,2012-10-24 13:00:00
5802,5.709842449020435,0,1,30.34,30,16.9979,0,0,1,0,0,0,0,1,14,2012,10,3,2012-10-24 14:00:00
5803,5.808763176373401,0,1,28.7,39,7.0015,0,0,1,0,0,0,0,1,15,2012,10,3,2012-10-24 15:00:00
5804,6.170007003691681,0,1,30.34,33,8.9981,0,0,1,0,0,0,0,1,16,2012,10,3,2012-10-24 16:00:00
5805,6.795124964757089,0,1,27.06,47,0.0,0,0,1,0,0,0,0,1,17,2012,10,3,2012-10-24 17:00:00
5806,6.781424787786348,0,1,27.06,44,0.0,0,0,1,0,0,0,0,1,18,2012,10,3,2012-10-24 18:00:00
5807,6.356471649566724,0,1,26.24,53,6.0032,0,0,1,0,0,1,0,0,19,2012,10,3,2012-10-24 19:00:00
5808,6.039049359459278,0,1,25.42,61,6.0032,0,0,1,0,0,1,0,0,20,2012,10,3,2012-10-24 20:00:00
5809,5.731494400290593,0,1,25.42,61,7.0015,0,0,1,0,0,1,0,0,21,2012,10,3,2012-10-24 21:00:00
5810,5.416605696689672,0,1,24.6,64,8.9981,0,0,1,0,0,1,0,0,22,2012,10,3,2012-10-24 22:00:00
5811,4.892403522678152,0,1,23.78,68,6.0032,0,0,1,0,0,1,0,0,23,2012,10,3,2012-10-24 23:00:00
5812,4.069915279234348,0,1,24.6,64,7.0015,0,0,1,0,0,1,0,0,0,2012,10,4,2012-10-25 00:00:00
5813,3.2747648709173207,0,1,23.78,68,0.0,0,0,1,0,0,0,0,1,1,2012,10,4,2012-10-25 01:00:00
5814,2.5496119968868425,0,1,22.14,77,0.0,0,0,1,0,0,0,0,1,2,2012,10,4,2012-10-25 02:00:00
5815,1.9659422829781417,0,1,21.32,88,8.9981,0,0,1,0,0,1,0,0,3,2012,10,4,2012-10-25 03:00:00
5816,2.0207243500746697,0,1,21.32,88,7.0015,0,0,1,0,0,1,0,0,4,2012,10,4,2012-10-25 04:00:00
5817,3.6600220975359203,0,1,21.32,88,11.0014,0,0,1,0,0,1,0,0,5,2012,10,4,2012-10-25 05:00:00
5818,5.1133776264517286,0,1,21.32,88,12.998,0,0,1,0,0,1,0,0,6,2012,10,4,2012-10-25 06:00:00
5819,6.077249261013449,0,1,21.32,88,12.998,0,0,1,0,0,1,0,0,7,2012,10,4,2012-10-25 07:00:00
5820,6.620021458139864,0,1,21.32,83,11.0014,0,0,1,0,0,1,0,0,8,2012,10,4,2012-10-25 08:00:00
5821,5.817972585246226,0,1,21.32,83,12.998,0,0,1,0,0,1,0,0,9,2012,10,4,2012-10-25 09:00:00
5822,5.05171957932528,0,1,22.14,83,8.9981,0,0,1,0,0,1,0,0,10,2012,10,4,2012-10-25 10:00:00
5823,5.095987449820411,0,1,22.14,83,7.0015,0,0,1,0,0,1,0,0,11,2012,10,4,2012-10-25 11:00:00
5824,5.431103100700377,0,1,22.96,78,7.0015,0,0,1,0,0,1,0,0,12,2012,10,4,2012-10-25 12:00:00
5825,5.415093915218946,0,1,22.96,78,0.0,0,0,1,0,0,1,0,0,13,2012,10,4,2012-10-25 13:00:00
5826,5.603354102412713,0,1,24.6,73,8.9981,0,0,1,0,0,0,0,1,14,2012,10,4,2012-10-25 14:00:00
5827,5.762395837969758,0,1,25.42,65,8.9981,0,0,1,0,0,0,0,1,15,2012,10,4,2012-10-25 15:00:00
5828,6.09056774809026,0,1,24.6,69,11.0014,0,0,1,0,0,0,0,1,16,2012,10,4,2012-10-25 16:00:00
5829,6.696278146451255,0,1,24.6,69,11.0014,0,0,1,0,0,0,0,1,17,2012,10,4,2012-10-25 17:00:00
5830,6.210348710184292,0,1,22.96,83,7.0015,0,0,1,0,0,0,0,1,18,2012,10,4,2012-10-25 18:00:00
5831,5.899777282338072,0,1,22.14,83,12.998,0,0,1,0,0,0,0,1,19,2012,10,4,2012-10-25 19:00:00
5832,5.496335257942103,0,1,21.32,88,8.9981,0,0,1,0,0,1,0,0,20,2012,10,4,2012-10-25 20:00:00
5833,5.3140967558599135,0,1,21.32,88,8.9981,0,0,1,0,0,1,0,0,21,2012,10,4,2012-10-25 21:00:00
5834,5.210681706245073,0,1,22.14,83,6.0032,0,0,1,0,0,1,0,0,22,2012,10,4,2012-10-25 22:00:00
5835,4.840483337853966,0,1,22.14,83,8.9981,0,0,1,0,0,1,0,0,23,2012,10,4,2012-10-25 23:00:00
5836,4.229123597140246,0,1,22.14,77,0.0,0,0,1,0,0,1,0,0,0,2012,10,5,2012-10-26 00:00:00
5837,3.314839187352909,0,1,21.32,88,6.0032,0,0,1,0,0,1,0,0,1,2012,10,5,2012-10-26 01:00:00
5838,2.540830552886167,0,1,21.32,88,7.0015,0,0,1,0,0,1,0,0,2,2012,10,5,2012-10-26 02:00:00
5839,2.108788877596016,0,1,21.32,88,11.0014,0,0,1,0,0,1,0,0,3,2012,10,5,2012-10-26 03:00:00
5840,2.195810370774424,0,1,21.32,88,11.0014,0,0,1,0,0,1,0,0,4,2012,10,5,2012-10-26 04:00:00
5841,3.5371031993686177,0,1,21.32,88,7.0015,0,0,1,0,0,1,0,0,5,2012,10,5,2012-10-26 05:00:00
5842,4.9971127213550375,0,1,21.32,88,6.0032,0,0,1,0,0,1,0,0,6,2012,10,5,2012-10-26 06:00:00
5843,5.949525098707049,0,1,21.32,88,7.0015,0,0,1,0,0,1,0,0,7,2012,10,5,2012-10-26 07:00:00
5844,6.456392178552948,0,1,22.14,88,8.9981,0,0,1,0,0,1,0,0,8,2012,10,5,2012-10-26 08:00:00
5845,5.847337664900031,0,1,22.14,88,8.9981,0,0,1,0,0,1,0,0,9,2012,10,5,2012-10-26 09:00:00
5846,5.140802859014566,0,1,22.14,88,7.0015,0,0,1,0,0,1,0,0,10,2012,10,5,2012-10-26 10:00:00
5847,5.385476818514627,0,1,22.96,78,11.0014,0,0,1,0,0,1,0,0,11,2012,10,5,2012-10-26 11:00:00
5848,5.73744725908937,0,1,23.78,73,12.998,0,0,1,0,0,1,0,0,12,2012,10,5,2012-10-26 12:00:00
5849,5.822927431511994,0,1,23.78,68,8.9981,0,0,1,0,0,1,0,0,13,2012,10,5,2012-10-26 13:00:00
5850,5.818773280542385,0,1,24.6,64,8.9981,0,0,1,0,0,1,0,0,14,2012,10,5,2012-10-26 14:00:00
5851,5.904075421532816,0,1,25.42,61,7.0015,0,0,1,0,0,1,0,0,15,2012,10,5,2012-10-26 15:00:00
5852,6.090637409909662,0,1,23.78,73,11.0014,0,0,1,0,0,1,0,0,16,2012,10,5,2012-10-26 16:00:00
5853,6.3820291202802295,0,1,22.96,76,12.998,0,0,1,0,0,1,0,0,17,2012,10,5,2012-10-26 17:00:00
5854,6.206545373796095,0,1,22.96,78,8.9981,0,0,1,0,0,1,0,0,18,2012,10,5,2012-10-26 18:00:00
5855,5.6447749573740476,0,1,22.14,83,11.0014,0,0,1,0,0,1,0,0,19,2012,10,5,2012-10-26 19:00:00
5856,5.3663676612035704,0,1,22.14,83,11.0014,0,0,1,0,0,1,0,0,20,2012,10,5,2012-10-26 20:00:00
5857,5.406097038526773,0,1,22.14,77,8.9981,0,0,1,0,0,1,0,0,21,2012,10,5,2012-10-26 21:00:00
5858,5.124717475478968,0,1,21.32,83,8.9981,0,0,1,0,0,1,0,0,22,2012,10,5,2012-10-26 22:00:00
5859,5.248590364898886,0,1,21.32,83,11.0014,0,0,1,0,0,0,0,1,23,2012,10,5,2012-10-26 23:00:00
5860,5.021746044304279,0,0,20.5,88,8.9981,0,0,1,0,0,0,0,1,0,2012,10,6,2012-10-27 00:00:00
5861,4.53602214848768,0,0,20.5,88,8.9981,0,0,1,0,0,1,0,0,1,2012,10,6,2012-10-27 01:00:00
5862,4.077759817278245,0,0,20.5,88,12.998,0,0,1,0,0,1,0,0,2,2012,10,6,2012-10-27 02:00:00
5863,3.4944684817567473,0,0,20.5,88,11.0014,0,0,1,0,0,0,0,1,3,2012,10,6,2012-10-27 03:00:00
5864,2.51603755756306,0,0,20.5,88,11.0014,0,0,1,0,0,1,0,0,4,2012,10,6,2012-10-27 04:00:00
5865,2.5576744615622413,0,0,20.5,82,12.998,0,0,1,0,0,1,0,0,5,2012,10,6,2012-10-27 05:00:00
5866,3.385830030180167,0,0,20.5,82,12.998,0,0,1,0,0,1,0,0,6,2012,10,6,2012-10-27 06:00:00
5867,4.240419061610673,0,0,19.68,83,12.998,0,0,1,0,0,0,0,1,7,2012,10,6,2012-10-27 07:00:00
5868,5.203664427403476,0,0,20.5,77,16.9979,0,0,1,0,0,0,0,1,8,2012,10,6,2012-10-27 08:00:00
5869,5.6877795650302225,0,0,20.5,77,16.9979,0,0,1,0,0,0,0,1,9,2012,10,6,2012-10-27 09:00:00
5870,6.051419695014668,0,0,22.14,73,19.0012,0,0,1,0,0,0,0,1,10,2012,10,6,2012-10-27 10:00:00
5871,6.311526736772313,0,0,22.96,64,19.0012,0,0,1,0,0,0,0,1,11,2012,10,6,2012-10-27 11:00:00
5872,6.482816175939572,0,0,24.6,53,16.9979,0,0,1,0,0,0,0,1,12,2012,10,6,2012-10-27 12:00:00
5873,6.496073221527189,0,0,24.6,43,16.9979,0,0,1,0,0,0,0,1,13,2012,10,6,2012-10-27 13:00:00
5874,6.4720541516413945,0,0,24.6,46,16.9979,0,0,1,0,0,0,0,1,14,2012,10,6,2012-10-27 14:00:00
5875,6.31916006263379,0,0,22.96,60,19.0012,0,0,1,0,0,1,0,0,15,2012,10,6,2012-10-27 15:00:00
5876,6.295237143145885,0,0,22.96,64,19.0012,0,0,1,0,0,1,0,0,16,2012,10,6,2012-10-27 16:00:00
5877,6.196720864709656,0,0,22.96,64,19.0012,0,0,1,0,0,1,0,0,17,2012,10,6,2012-10-27 17:00:00
5878,6.1345233377744925,0,0,22.96,64,19.0012,0,0,1,0,0,1,0,0,18,2012,10,6,2012-10-27 18:00:00
5879,5.829108189839075,0,0,21.32,72,15.0013,0,0,1,0,0,1,0,0,19,2012,10,6,2012-10-27 19:00:00
5880,5.607020370149925,0,0,21.32,72,15.0013,0,0,1,0,0,1,0,0,20,2012,10,6,2012-10-27 20:00:00
5881,5.409687886841528,0,0,21.32,72,15.0013,0,0,1,0,0,1,0,0,21,2012,10,6,2012-10-27 21:00:00
5882,5.187939438114089,0,0,21.32,72,16.9979,0,0,1,0,0,1,0,0,22,2012,10,6,2012-10-27 22:00:00
5883,4.987515860378769,0,0,21.32,68,26.0027,0,0,1,0,0,1,0,0,23,2012,10,6,2012-10-27 23:00:00
5884,4.321868963436449,0,0,21.32,68,19.9995,0,0,1,0,0,0,1,0,0,2012,10,7,2012-10-28 00:00:00
5885,4.547319812172648,0,0,20.5,72,19.0012,0,0,1,0,0,1,0,0,1,2012,10,7,2012-10-28 01:00:00
5886,4.270718485281394,0,0,20.5,68,19.9995,0,0,1,0,0,1,0,0,2,2012,10,7,2012-10-28 02:00:00
5887,3.5161329096560494,0,0,20.5,63,22.0028,0,0,1,0,0,1,0,0,3,2012,10,7,2012-10-28 03:00:00
5888,2.535972781519911,0,0,20.5,63,23.9994,0,0,1,0,0,1,0,0,4,2012,10,7,2012-10-28 04:00:00
5889,2.4879980516329843,0,0,20.5,63,19.9995,0,0,1,0,0,1,0,0,5,2012,10,7,2012-10-28 05:00:00
5890,3.041439656119635,0,0,20.5,59,22.0028,0,0,1,0,0,1,0,0,6,2012,10,7,2012-10-28 06:00:00
5891,4.248796720736174,0,0,20.5,59,19.9995,0,0,1,0,0,1,0,0,7,2012,10,7,2012-10-28 07:00:00
5892,4.8683128722510665,0,0,20.5,59,36.9974,0,0,1,0,0,1,0,0,8,2012,10,7,2012-10-28 08:00:00
5893,5.503398459172665,0,0,20.5,55,27.9993,0,0,1,0,0,1,0,0,9,2012,10,7,2012-10-28 09:00:00
5894,5.9592467948276955,0,0,19.68,51,27.9993,0,0,1,0,0,1,0,0,10,2012,10,7,2012-10-28 10:00:00
5895,6.158331126824012,0,0,20.5,51,26.0027,0,0,1,0,0,1,0,0,11,2012,10,7,2012-10-28 11:00:00
5896,6.239753424850452,0,0,19.68,59,32.9975,0,0,1,0,0,1,0,0,12,2012,10,7,2012-10-28 12:00:00
5897,6.206033737715844,0,0,19.68,59,27.9993,0,0,1,0,0,1,0,0,13,2012,10,7,2012-10-28 13:00:00
5898,6.182435462004875,0,0,20.5,59,30.0026,0,0,1,0,0,1,0,0,14,2012,10,7,2012-10-28 14:00:00
5899,6.1768892085637335,0,0,20.5,63,32.9975,0,0,1,0,0,1,0,0,15,2012,10,7,2012-10-28 15:00:00
5900,5.836307188883897,0,0,19.68,67,31.0009,0,0,1,0,0,0,1,0,16,2012,10,7,2012-10-28 16:00:00
5901,5.380395282076947,0,0,18.86,77,35.0008,0,0,1,0,0,0,1,0,17,2012,10,7,2012-10-28 17:00:00
5902,4.686202997354633,0,0,17.22,94,32.9975,0,0,1,0,0,0,1,0,18,2012,10,7,2012-10-28 18:00:00
5903,4.6288419488933465,0,0,17.22,94,23.9994,0,0,1,0,0,0,1,0,19,2012,10,7,2012-10-28 19:00:00
5904,4.460114480650848,0,0,17.22,94,31.0009,0,0,1,0,0,0,1,0,20,2012,10,7,2012-10-28 20:00:00
5905,4.274159389423489,0,0,18.04,88,27.9993,0,0,1,0,0,0,1,0,21,2012,10,7,2012-10-28 21:00:00
5906,4.04881650767296,0,0,18.04,88,23.9994,0,0,1,0,0,0,1,0,22,2012,10,7,2012-10-28 22:00:00
5907,3.9326495497219436,0,0,17.22,94,23.9994,0,0,1,0,0,0,1,0,23,2012,10,7,2012-10-28 23:00:00
5908,3.121151874166956,0,1,18.04,88,23.9994,0,0,1,0,0,0,1,0,0,2012,10,1,2012-10-29 00:00:00
5909,4.542139862217402,0,1,12.3,81,23.9994,0,0,1,0,0,0,1,0,13,2012,10,2,2012-10-30 13:00:00
