datetime,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
2012-11-25 04:00:00,0,0,9.02,44,0.0,0,0,1,0,0,0,0,1,4,2012,11,7
2012-11-25 05:00:00,0,0,9.02,47,11.0014,0,0,1,0,0,1,0,0,5,2012,11,7
2012-11-25 06:00:00,0,0,9.02,47,7.0015,0,0,1,0,0,1,0,0,6,2012,11,7
2012-11-25 07:00:00,0,0,9.02,51,7.0015,0,0,1,0,0,1,0,0,7,2012,11,7
2012-11-25 08:00:00,0,0,9.02,51,12.998,0,0,1,0,0,1,0,0,8,2012,11,7
2012-11-25 09:00:00,0,0,9.84,48,15.0013,0,0,1,0,0,1,0,0,9,2012,11,7
2012-11-25 10:00:00,0,0,9.84,48,16.9979,0,0,1,0,0,0,0,1,10,2012,11,7
2012-11-25 11:00:00,0,0,10.66,41,15.0013,0,0,1,0,0,1,0,0,11,2012,11,7
2012-11-25 12:00:00,0,0,10.66,41,15.0013,0,0,1,0,0,1,0,0,12,2012,11,7
2012-11-25 13:00:00,0,0,10.66,41,11.0014,0,0,1,0,0,1,0,0,13,2012,11,7
2012-11-25 14:00:00,0,0,12.3,42,16.9979,0,0,1,0,0,1,0,0,14,2012,11,7
2012-11-25 15:00:00,0,0,12.3,42,16.9979,0,0,1,0,0,0,0,1,15,2012,11,7
2012-11-25 16:00:00,0,0,12.3,39,15.0013,0,0,1,0,0,0,0,1,16,2012,11,7
2012-11-25 17:00:00,0,0,11.48,41,11.0014,0,0,1,0,0,0,0,1,17,2012,11,7
2012-11-25 18:00:00,0,0,10.66,44,11.0014,0,0,1,0,0,0,0,1,18,2012,11,7
2012-11-25 19:00:00,0,0,10.66,41,0.0,0,0,1,0,0,0,0,1,19,2012,11,7
2012-11-25 20:00:00,0,0,9.84,60,0.0,0,0,1,0,0,0,0,1,20,2012,11,7
2012-11-25 21:00:00,0,0,10.66,48,0.0,0,0,1,0,0,0,0,1,21,2012,11,7
2012-11-25 22:00:00,0,0,9.84,60,0.0,0,0,1,0,0,0,0,1,22,2012,11,7
2012-11-25 23:00:00,0,0,9.02,69,6.0032,0,0,1,0,0,0,0,1,23,2012,11,7
2012-11-26 00:00:00,0,1,9.02,69,0.0,0,0,1,0,0,0,0,1,0,2012,11,1
2012-11-26 01:00:00,0,1,8.2,69,0.0,0,0,1,0,0,0,0,1,1,2012,11,1
2012-11-26 02:00:00,0,1,8.2,69,0.0,0,0,1,0,0,0,0,1,2,2012,11,1
2012-11-26 03:00:00,0,1,8.2,69,0.0,0,0,1,0,0,0,0,1,3,2012,11,1
2012-11-26 04:00:00,0,1,9.02,69,0.0,0,0,1,0,0,0,0,1,4,2012,11,1
2012-11-26 05:00:00,0,1,9.02,69,11.0014,0,0,1,0,0,0,0,1,5,2012,11,1
2012-11-26 06:00:00,0,1,9.02,69,0.0,0,0,1,0,0,0,0,1,6,2012,11,1
2012-11-26 07:00:00,0,1,9.84,65,0.0,0,0,1,0,0,0,0,1,7,2012,11,1
2012-11-26 08:00:00,0,1,9.84,65,0.0,0,0,1,0,0,0,0,1,8,2012,11,1
2012-11-26 09:00:00,0,1,11.48,56,6.0032,0,0,1,0,0,0,0,1,9,2012,11,1
2012-11-26 10:00:00,0,1,13.12,49,0.0,0,0,1,0,0,0,0,1,10,2012,11,1
2012-11-26 11:00:00,0,1,16.4,37,19.9995,0,0,1,0,0,0,0,1,11,2012,11,1
2012-11-26 12:00:00,0,1,17.22,35,7.0015,0,0,1,0,0,0,0,1,12,2012,11,1
2012-11-26 13:00:00,0,1,17.22,35,7.0015,0,0,1,0,0,0,0,1,13,2012,11,1
2012-11-26 14:00:00,0,1,17.22,35,0.0,0,0,1,0,0,0,0,1,14,2012,11,1
2012-11-26 15:00:00,0,1,17.22,35,6.0032,0,0,1,0,0,0,0,1,15,2012,11,1
2012-11-26 16:00:00,0,1,18.04,30,0.0,0,0,1,0,0,0,0,1,16,2012,11,1
2012-11-26 17:00:00,0,1,17.22,32,0.0,0,0,1,0,0,0,0,1,17,2012,11,1
2012-11-26 18:00:00,0,1,14.76,50,11.0014,0,0,1,0,0,0,0,1,18,2012,11,1
2012-11-26 19:00:00,0,1,13.94,53,0.0,0,0,1,0,0,0,0,1,19,2012,11,1
2012-11-26 20:00:00,0,1,13.94,49,0.0,0,0,1,0,0,0,0,1,20,2012,11,1
2012-11-26 21:00:00,0,1,13.94,49,0.0,0,0,1,0,0,0,0,1,21,2012,11,1
2012-11-26 22:00:00,0,1,13.12,61,0.0,0,0,1,0,0,0,0,1,22,2012,11,1
2012-11-26 23:00:00,0,1,13.12,66,7.0015,0,0,1,0,0,1,0,0,23,2012,11,1
2012-11-27 00:00:00,0,1,13.12,66,6.0032,0,0,1,0,0,1,0,0,0,2012,11,2
2012-11-27 01:00:00,0,1,13.12,70,8.9981,0,0,1,0,0,1,0,0,1,2012,11,2
2012-11-27 02:00:00,0,1,13.12,70,11.0014,0,0,1,0,0,1,0,0,2,2012,11,2
2012-11-27 03:00:00,0,1,13.12,70,8.9981,0,0,1,0,0,0,1,0,3,2012,11,2
2012-11-27 04:00:00,0,1,12.3,81,12.998,0,0,1,0,0,0,1,0,4,2012,11,2
2012-11-27 05:00:00,0,1,12.3,81,15.0013,0,0,1,0,0,1,0,0,5,2012,11,2
2012-11-27 06:00:00,0,1,12.3,81,11.0014,0,0,1,0,0,1,0,0,6,2012,11,2
2012-11-27 07:00:00,0,1,12.3,81,8.9981,0,0,1,0,0,0,1,0,7,2012,11,2
2012-11-27 08:00:00,0,1,13.12,81,11.0014,0,0,1,0,0,0,1,0,8,2012,11,2
2012-11-27 09:00:00,0,1,13.12,81,8.9981,0,0,1,0,0,1,0,0,9,2012,11,2
2012-11-27 10:00:00,0,1,13.12,81,12.998,0,0,1,0,0,0,1,0,10,2012,11,2
2012-11-27 11:00:00,0,1,12.3,87,19.9995,0,0,1,0,0,0,1,0,11,2012,11,2
2012-11-27 12:00:00,0,1,11.48,87,26.0027,0,0,1,0,0,0,1,0,12,2012,11,2
2012-11-27 13:00:00,0,1,11.48,87,16.9979,0,0,1,0,0,0,1,0,13,2012,11,2
2012-11-27 14:00:00,0,1,11.48,87,23.9994,0,0,1,0,0,0,1,0,14,2012,11,2
2012-11-27 15:00:00,0,1,12.3,75,19.9995,0,0,1,0,0,1,0,0,15,2012,11,2
2012-11-27 16:00:00,0,1,12.3,75,19.9995,0,0,1,0,0,1,0,0,16,2012,11,2
2012-11-27 17:00:00,0,1,12.3,75,26.0027,0,0,1,0,0,1,0,0,17,2012,11,2
2012-11-27 18:00:00,0,1,10.66,81,23.9994,0,0,1,0,0,0,0,1,18,2012,11,2
2012-11-27 19:00:00,0,1,10.66,73,19.9995,0,0,1,0,0,0,0,1,19,2012,11,2
2012-11-27 20:00:00,0,1,10.66,75,22.0028,0,0,1,0,0,0,0,1,20,2012,11,2
2012-11-27 21:00:00,0,1,9.84,81,19.0012,0,0,1,0,0,0,0,1,21,2012,11,2
2012-11-27 22:00:00,0,1,9.84,81,11.0014,0,0,1,0,0,0,0,1,22,2012,11,2
2012-11-27 23:00:00,0,1,10.66,81,16.9979,0,0,1,0,0,1,0,0,23,2012,11,2
2012-11-28 00:00:00,0,1,10.66,75,16.9979,0,0,1,0,0,1,0,0,0,2012,11,3
2012-11-28 01:00:00,0,1,10.66,75,15.0013,0,0,1,0,0,1,0,0,1,2012,11,3
2012-11-28 02:00:00,0,1,10.66,75,15.0013,0,0,1,0,0,1,0,0,2,2012,11,3
2012-11-28 03:00:00,0,1,10.66,70,15.0013,0,0,1,0,0,1,0,0,3,2012,11,3
2012-11-28 04:00:00,0,1,10.66,70,12.998,0,0,1,0,0,1,0,0,4,2012,11,3
2012-11-28 05:00:00,0,1,10.66,70,8.9981,0,0,1,0,0,1,0,0,5,2012,11,3
2012-11-28 06:00:00,0,1,10.66,65,15.0013,0,0,1,0,0,1,0,0,6,2012,11,3
2012-11-28 07:00:00,0,1,10.66,56,12.998,0,0,1,0,0,1,0,0,7,2012,11,3
2012-11-28 08:00:00,0,1,9.84,60,19.0012,0,0,1,0,0,0,0,1,8,2012,11,3
2012-11-28 09:00:00,0,1,11.48,52,12.998,0,0,1,0,0,0,0,1,9,2012,11,3
2012-11-28 10:00:00,0,1,12.3,49,7.0015,0,0,1,0,0,0,0,1,10,2012,11,3
2012-11-28 11:00:00,0,1,13.12,45,11.0014,0,0,1,0,0,0,0,1,11,2012,11,3
2012-11-28 12:00:00,0,1,13.94,42,26.0027,0,0,1,0,0,0,0,1,12,2012,11,3
2012-11-28 13:00:00,0,1,13.94,42,12.998,0,0,1,0,0,0,0,1,13,2012,11,3
2012-11-28 14:00:00,0,1,14.76,40,19.9995,0,0,1,0,0,0,0,1,14,2012,11,3
2012-11-28 15:00:00,0,1,14.76,32,22.0028,0,0,1,0,0,0,0,1,15,2012,11,3
2012-11-28 16:00:00,0,1,14.76,29,16.9979,0,0,1,0,0,0,0,1,16,2012,11,3
2012-11-28 17:00:00,0,1,13.94,31,8.9981,0,0,1,0,0,0,0,1,17,2012,11,3
2012-11-28 18:00:00,0,1,13.12,33,19.0012,0,0,1,0,0,0,0,1,18,2012,11,3
2012-11-28 19:00:00,0,1,13.12,36,11.0014,0,0,1,0,0,0,0,1,19,2012,11,3
2012-11-28 20:00:00,0,1,13.12,36,8.9981,0,0,1,0,0,0,0,1,20,2012,11,3
2012-11-28 21:00:00,0,1,12.3,39,11.0014,0,0,1,0,0,0,0,1,21,2012,11,3
2012-11-28 22:00:00,0,1,11.48,45,11.0014,0,0,1,0,0,0,0,1,22,2012,11,3
2012-11-28 23:00:00,0,1,10.66,48,8.9981,0,0,1,0,0,0,0,1,23,2012,11,3
2012-11-29 00:00:00,0,1,9.84,56,6.0032,0,0,1,0,0,0,0,1,0,2012,11,4
2012-11-29 01:00:00,0,1,9.02,64,6.0032,0,0,1,0,0,0,0,1,1,2012,11,4
2012-11-29 02:00:00,0,1,9.02,64,0.0,0,0,1,0,0,0,0,1,2,2012,11,4
2012-11-29 04:00:00,0,1,8.2,75,6.0032,0,0,1,0,0,0,0,1,4,2012,11,4
2012-11-29 05:00:00,0,1,8.2,69,0.0,0,0,1,0,0,0,0,1,5,2012,11,4
2012-11-29 06:00:00,0,1,9.02,69,0.0,0,0,1,0,0,0,0,1,6,2012,11,4
2012-11-29 07:00:00,0,1,8.2,64,0.0,0,0,1,0,0,0,0,1,7,2012,11,4
2012-11-29 08:00:00,0,1,8.2,69,7.0015,0,0,1,0,0,0,0,1,8,2012,11,4
2012-11-29 09:00:00,0,1,9.84,60,0.0,0,0,1,0,0,0,0,1,9,2012,11,4
2012-11-29 10:00:00,0,1,11.48,65,6.0032,0,0,1,0,0,0,0,1,10,2012,11,4
2012-11-29 11:00:00,0,1,14.76,37,15.0013,0,0,1,0,0,0,0,1,11,2012,11,4
2012-11-29 12:00:00,0,1,14.76,40,11.0014,0,0,1,0,0,0,0,1,12,2012,11,4
2012-11-29 13:00:00,0,1,15.58,32,8.9981,0,0,1,0,0,0,0,1,13,2012,11,4
2012-11-29 14:00:00,0,1,14.76,43,15.0013,0,0,1,0,0,0,0,1,14,2012,11,4
2012-11-29 15:00:00,0,1,14.76,43,19.0012,0,0,1,0,0,0,0,1,15,2012,11,4
2012-11-29 16:00:00,0,1,14.76,40,15.0013,0,0,1,0,0,0,0,1,16,2012,11,4
2012-11-29 17:00:00,0,1,13.94,39,12.998,0,0,1,0,0,0,0,1,17,2012,11,4
2012-11-29 18:00:00,0,1,13.12,49,11.0014,0,0,1,0,0,0,0,1,18,2012,11,4
2012-11-29 19:00:00,0,1,12.3,52,12.998,0,0,1,0,0,0,0,1,19,2012,11,4
2012-11-29 20:00:00,0,1,12.3,52,11.0014,0,0,1,0,0,0,0,1,20,2012,11,4
2012-11-29 21:00:00,0,1,10.66,65,8.9981,0,0,1,0,0,0,0,1,21,2012,11,4
2012-11-29 22:00:00,0,1,10.66,70,6.0032,0,0,1,0,0,0,0,1,22,2012,11,4
2012-11-29 23:00:00,0,1,11.48,61,0.0,0,0,1,0,0,0,0,1,23,2012,11,4
2012-11-30 00:00:00,0,1,10.66,70,11.0014,0,0,1,0,0,0,0,1,0,2012,11,5
2012-11-30 01:00:00,0,1,9.84,70,6.0032,0,0,1,0,0,0,0,1,1,2012,11,5
2012-11-30 02:00:00,0,1,9.84,75,0.0,0,0,1,0,0,0,0,1,2,2012,11,5
2012-11-30 03:00:00,0,1,9.84,75,0.0,0,0,1,0,0,0,0,1,3,2012,11,5
2012-11-30 04:00:00,0,1,9.02,75,0.0,0,0,1,0,0,0,0,1,4,2012,11,5
2012-11-30 05:00:00,0,1,8.2,80,0.0,0,0,1,0,0,0,0,1,5,2012,11,5
2012-11-30 06:00:00,0,1,8.2,86,0.0,0,0,1,0,0,0,0,1,6,2012,11,5
2012-11-30 07:00:00,0,1,9.02,80,0.0,0,0,1,0,0,0,0,1,7,2012,11,5
2012-11-30 08:00:00,0,1,9.02,80,6.0032,0,0,1,0,0,1,0,0,8,2012,11,5
2012-11-30 09:00:00,0,1,9.84,75,6.0032,0,0,1,0,0,0,0,1,9,2012,11,5
2012-11-30 10:00:00,0,1,12.3,65,0.0,0,0,1,0,0,1,0,0,10,2012,11,5
2012-11-30 11:00:00,0,1,13.94,53,6.0032,0,0,1,0,0,1,0,0,11,2012,11,5
2012-11-30 12:00:00,0,1,15.58,46,0.0,0,0,1,0,0,1,0,0,12,2012,11,5
2012-11-30 13:00:00,0,1,16.4,40,11.0014,0,0,1,0,0,1,0,0,13,2012,11,5
2012-11-30 14:00:00,0,1,16.4,40,7.0015,0,0,1,0,0,1,0,0,14,2012,11,5
2012-11-30 15:00:00,0,1,17.22,38,7.0015,0,0,1,0,0,1,0,0,15,2012,11,5
2012-11-30 16:00:00,0,1,16.4,43,8.9981,0,0,1,0,0,0,0,1,16,2012,11,5
2012-11-30 17:00:00,0,1,14.76,50,12.998,0,0,1,0,0,0,0,1,17,2012,11,5
2012-11-30 18:00:00,0,1,13.94,61,0.0,0,0,1,0,0,1,0,0,18,2012,11,5
2012-11-30 19:00:00,0,1,13.12,66,0.0,0,0,1,0,0,0,0,1,19,2012,11,5
2012-11-30 20:00:00,0,1,13.12,66,0.0,0,0,1,0,0,0,0,1,20,2012,11,5
2012-11-30 21:00:00,0,1,12.3,75,6.0032,0,0,1,0,0,0,0,1,21,2012,11,5
2012-11-30 22:00:00,0,1,12.3,75,0.0,0,0,1,0,0,0,0,1,22,2012,11,5
2012-11-30 23:00:00,0,1,12.3,75,6.0032,0,0,1,0,0,1,0,0,23,2012,11,5
2012-12-20 00:00:00,0,1,13.12,61,8.9981,0,0,1,0,0,0,0,1,0,2012,12,4
2012-12-20 01:00:00,0,1,13.12,66,0.0,0,0,1,0,0,0,0,1,1,2012,12,4
2012-12-20 02:00:00,0,1,13.12,66,0.0,0,0,1,0,0,0,0,1,2,2012,12,4
2012-12-20 03:00:00,0,1,12.3,70,6.0032,0,0,1,0,0,1,0,0,3,2012,12,4
2012-12-20 04:00:00,0,1,12.3,70,6.0032,0,0,1,0,0,1,0,0,4,2012,12,4
2012-12-20 05:00:00,0,1,12.3,70,7.0015,0,0,1,0,0,1,0,0,5,2012,12,4
2012-12-20 06:00:00,0,1,12.3,65,0.0,0,0,1,0,0,1,0,0,6,2012,12,4
2012-12-20 07:00:00,0,1,12.3,70,0.0,0,0,1,0,0,1,0,0,7,2012,12,4
2012-12-20 08:00:00,0,1,12.3,70,0.0,0,0,1,0,0,1,0,0,8,2012,12,4
2012-12-20 09:00:00,0,1,12.3,70,0.0,0,0,1,0,0,1,0,0,9,2012,12,4
2012-12-20 10:00:00,0,1,13.12,66,0.0,0,0,1,0,0,1,0,0,10,2012,12,4
2012-12-20 11:00:00,0,1,13.94,57,15.0013,0,0,1,0,0,1,0,0,11,2012,12,4
2012-12-20 12:00:00,0,1,14.76,53,11.0014,0,0,1,0,0,1,0,0,12,2012,12,4
2012-12-20 13:00:00,0,1,14.76,57,12.998,0,0,1,0,0,1,0,0,13,2012,12,4
2012-12-20 14:00:00,0,1,14.76,53,12.998,0,0,1,0,0,1,0,0,14,2012,12,4
2012-12-20 15:00:00,0,1,13.94,57,12.998,0,0,1,0,0,1,0,0,15,2012,12,4
2012-12-20 16:00:00,0,1,13.94,53,22.0028,0,0,1,0,0,1,0,0,16,2012,12,4
2012-12-20 17:00:00,0,1,13.94,66,12.998,0,0,1,0,0,1,0,0,17,2012,12,4
2012-12-20 18:00:00,0,1,13.94,71,12.998,0,0,1,0,0,1,0,0,18,2012,12,4
2012-12-20 19:00:00,0,1,13.94,71,16.9979,0,0,1,0,0,0,1,0,19,2012,12,4
2012-12-20 20:00:00,0,1,13.94,76,11.0014,0,0,1,0,0,0,1,0,20,2012,12,4
2012-12-20 21:00:00,0,1,13.94,76,11.0014,0,0,1,0,0,0,1,0,21,2012,12,4
2012-12-20 22:00:00,0,1,13.94,87,12.998,0,0,1,0,0,0,1,0,22,2012,12,4
2012-12-20 23:00:00,0,1,16.4,82,19.9995,0,0,1,0,0,0,1,0,23,2012,12,4
2012-12-21 00:00:00,0,1,17.22,88,19.9995,1,0,0,0,0,0,1,0,0,2012,12,5
2012-12-21 01:00:00,0,1,18.04,88,26.0027,1,0,0,0,0,0,1,0,1,2012,12,5
2012-12-21 02:00:00,0,1,18.86,94,26.0027,1,0,0,0,0,0,1,0,2,2012,12,5
2012-12-21 03:00:00,0,1,18.86,94,26.0027,1,0,0,0,0,0,1,0,3,2012,12,5
2012-12-21 04:00:00,0,1,14.76,71,32.9975,1,0,0,0,0,1,0,0,4,2012,12,5
2012-12-21 05:00:00,0,1,13.94,76,27.9993,1,0,0,0,0,1,0,0,5,2012,12,5
2012-12-21 06:00:00,0,1,13.94,57,39.0007,1,0,0,0,0,1,0,0,6,2012,12,5
2012-12-21 07:00:00,0,1,13.12,57,12.998,1,0,0,0,0,1,0,0,7,2012,12,5
2012-12-21 08:00:00,0,1,13.12,57,19.0012,1,0,0,0,0,1,0,0,8,2012,12,5
2012-12-21 09:00:00,0,1,13.12,45,36.9974,1,0,0,0,0,1,0,0,9,2012,12,5
2012-12-21 10:00:00,0,1,13.12,42,31.0009,1,0,0,0,0,0,0,1,10,2012,12,5
2012-12-21 11:00:00,0,1,13.12,42,27.9993,1,0,0,0,0,1,0,0,11,2012,12,5
2012-12-21 12:00:00,0,1,13.12,39,23.9994,1,0,0,0,0,1,0,0,12,2012,12,5
2012-12-21 13:00:00,0,1,13.12,39,27.9993,1,0,0,0,0,1,0,0,13,2012,12,5
2012-12-21 14:00:00,0,1,13.12,39,30.0026,1,0,0,0,0,1,0,0,14,2012,12,5
2012-12-21 15:00:00,0,1,12.3,42,26.0027,1,0,0,0,0,1,0,0,15,2012,12,5
2012-12-21 16:00:00,0,1,12.3,39,22.0028,1,0,0,0,0,1,0,0,16,2012,12,5
2012-12-21 17:00:00,0,1,10.66,56,22.0028,1,0,0,0,0,1,0,0,17,2012,12,5
2012-12-21 18:00:00,0,1,10.66,56,19.9995,1,0,0,0,0,1,0,0,18,2012,12,5
2012-12-21 19:00:00,0,1,11.48,45,19.9995,1,0,0,0,0,0,0,1,19,2012,12,5
2012-12-21 20:00:00,0,1,11.48,41,16.9979,1,0,0,0,0,0,0,1,20,2012,12,5
2012-12-21 21:00:00,0,1,10.66,41,27.9993,1,0,0,0,0,0,0,1,21,2012,12,5
2012-12-21 22:00:00,0,1,10.66,44,19.9995,1,0,0,0,0,0,0,1,22,2012,12,5
2012-12-21 23:00:00,0,1,10.66,44,19.0012,1,0,0,0,0,0,0,1,23,2012,12,5
2012-12-22 00:00:00,0,0,10.66,44,39.0007,1,0,0,0,0,0,0,1,0,2012,12,6
2012-12-22 01:00:00,0,0,10.66,44,30.0026,1,0,0,0,0,0,0,1,1,2012,12,6
2012-12-22 02:00:00,0,0,10.66,44,35.0008,1,0,0,0,0,0,0,1,2,2012,12,6
2012-12-22 03:00:00,0,0,10.66,48,30.0026,1,0,0,0,0,0,0,1,3,2012,12,6
2012-12-22 04:00:00,0,0,10.66,48,12.998,1,0,0,0,0,0,0,1,4,2012,12,6
2012-12-22 05:00:00,0,0,10.66,48,27.9993,1,0,0,0,0,0,0,1,5,2012,12,6
2012-12-22 06:00:00,0,0,10.66,44,27.9993,1,0,0,0,0,0,0,1,6,2012,12,6
2012-12-22 07:00:00,0,0,10.66,44,27.9993,1,0,0,0,0,0,0,1,7,2012,12,6
2012-12-22 08:00:00,0,0,10.66,44,40.9973,1,0,0,0,0,0,0,1,8,2012,12,6
2012-12-22 09:00:00,0,0,10.66,48,26.0027,1,0,0,0,0,0,0,1,9,2012,12,6
2012-12-22 10:00:00,0,0,10.66,48,22.0028,1,0,0,0,0,0,0,1,10,2012,12,6
2012-12-22 11:00:00,0,0,11.48,41,23.9994,1,0,0,0,0,0,0,1,11,2012,12,6
2012-12-22 12:00:00,0,0,12.3,36,43.9989,1,0,0,0,0,0,0,1,12,2012,12,6
2012-12-22 13:00:00,0,0,13.12,36,30.0026,1,0,0,0,0,0,0,1,13,2012,12,6
2012-12-22 14:00:00,0,0,13.12,36,31.0009,1,0,0,0,0,0,0,1,14,2012,12,6
2012-12-22 15:00:00,0,0,13.12,33,39.0007,1,0,0,0,0,0,0,1,15,2012,12,6
2012-12-22 16:00:00,0,0,12.3,39,30.0026,1,0,0,0,0,0,0,1,16,2012,12,6
2012-12-22 17:00:00,0,0,11.48,41,19.9995,1,0,0,0,0,0,0,1,17,2012,12,6
2012-12-22 18:00:00,0,0,10.66,44,31.0009,1,0,0,0,0,0,0,1,18,2012,12,6
2012-12-22 19:00:00,0,0,9.84,48,23.9994,1,0,0,0,0,0,0,1,19,2012,12,6
2012-12-22 20:00:00,0,0,9.84,48,11.0014,1,0,0,0,0,0,0,1,20,2012,12,6
2012-12-22 21:00:00,0,0,9.02,51,19.0012,1,0,0,0,0,0,0,1,21,2012,12,6
2012-12-22 22:00:00,0,0,9.02,51,19.0012,1,0,0,0,0,0,0,1,22,2012,12,6
2012-12-22 23:00:00,0,0,9.02,51,12.998,1,0,0,0,0,0,0,1,23,2012,12,6
2012-12-23 00:00:00,0,0,9.02,47,19.0012,1,0,0,0,0,0,0,1,0,2012,12,7
2012-12-23 01:00:00,0,0,9.02,47,12.998,1,0,0,0,0,0,0,1,1,2012,12,7
2012-12-23 02:00:00,0,0,8.2,51,11.0014,1,0,0,0,0,0,0,1,2,2012,12,7
2012-12-23 03:00:00,0,0,8.2,51,8.9981,1,0,0,0,0,0,0,1,3,2012,12,7
2012-12-23 04:00:00,0,0,8.2,47,8.9981,1,0,0,0,0,0,0,1,4,2012,12,7
2012-12-23 05:00:00,0,0,8.2,51,0.0,1,0,0,0,0,0,0,1,5,2012,12,7
2012-12-23 06:00:00,0,0,6.56,64,6.0032,1,0,0,0,0,0,0,1,6,2012,12,7
2012-12-23 07:00:00,0,0,6.56,64,6.0032,1,0,0,0,0,0,0,1,7,2012,12,7
2012-12-23 08:00:00,0,0,5.74,69,7.0015,1,0,0,0,0,0,0,1,8,2012,12,7
2012-12-23 09:00:00,0,0,8.2,59,7.0015,1,0,0,0,0,0,0,1,9,2012,12,7
2012-12-23 10:00:00,0,0,9.02,64,12.998,1,0,0,0,0,0,0,1,10,2012,12,7
2012-12-23 11:00:00,0,0,9.84,52,12.998,1,0,0,0,0,0,0,1,11,2012,12,7
2012-12-23 12:00:00,0,0,12.3,42,12.998,1,0,0,0,0,0,0,1,12,2012,12,7
2012-12-23 13:00:00,0,0,13.12,39,15.0013,1,0,0,0,0,0,0,1,13,2012,12,7
2012-12-23 14:00:00,0,0,13.94,31,19.9995,1,0,0,0,0,0,0,1,14,2012,12,7
2012-12-23 15:00:00,0,0,13.94,34,8.9981,1,0,0,0,0,0,0,1,15,2012,12,7
2012-12-23 16:00:00,0,0,13.94,34,12.998,1,0,0,0,0,0,0,1,16,2012,12,7
2012-12-23 17:00:00,0,0,13.12,49,12.998,1,0,0,0,0,0,0,1,17,2012,12,7
2012-12-23 18:00:00,0,0,12.3,45,11.0014,1,0,0,0,0,0,0,1,18,2012,12,7
2012-12-23 19:00:00,0,0,12.3,42,0.0,1,0,0,0,0,0,0,1,19,2012,12,7
2012-12-23 20:00:00,0,0,10.66,65,0.0,1,0,0,0,0,0,0,1,20,2012,12,7
2012-12-23 21:00:00,0,0,9.84,70,0.0,1,0,0,0,0,0,0,1,21,2012,12,7
2012-12-23 22:00:00,0,0,9.84,60,7.0015,1,0,0,0,0,0,0,1,22,2012,12,7
2012-12-23 23:00:00,0,0,9.84,60,0.0,1,0,0,0,0,0,0,1,23,2012,12,7
2012-12-24 00:00:00,0,1,9.02,69,0.0,1,0,0,0,0,0,0,1,0,2012,12,1
2012-12-24 01:00:00,0,1,9.02,69,0.0,1,0,0,0,0,0,0,1,1,2012,12,1
2012-12-24 02:00:00,0,1,8.2,75,0.0,1,0,0,0,0,0,0,1,2,2012,12,1
2012-12-24 03:00:00,0,1,8.2,75,0.0,1,0,0,0,0,0,0,1,3,2012,12,1
2012-12-24 05:00:00,0,1,7.38,80,8.9981,1,0,0,0,0,0,0,1,5,2012,12,1
2012-12-24 06:00:00,0,1,8.2,75,0.0,1,0,0,0,0,0,0,1,6,2012,12,1
2012-12-24 07:00:00,0,1,8.2,69,0.0,1,0,0,0,0,0,0,1,7,2012,12,1
2012-12-24 08:00:00,0,1,9.02,69,0.0,1,0,0,0,0,0,0,1,8,2012,12,1
2012-12-24 09:00:00,0,1,9.84,65,7.0015,1,0,0,0,0,1,0,0,9,2012,12,1
2012-12-24 10:00:00,0,1,10.66,65,0.0,1,0,0,0,0,1,0,0,10,2012,12,1
2012-12-24 11:00:00,0,1,10.66,60,11.0014,1,0,0,0,0,1,0,0,11,2012,12,1
2012-12-24 12:00:00,0,1,11.48,56,6.0032,1,0,0,0,0,1,0,0,12,2012,12,1
2012-12-24 13:00:00,0,1,9.84,81,7.0015,1,0,0,0,0,0,1,0,13,2012,12,1
2012-12-24 14:00:00,0,1,9.84,87,7.0015,1,0,0,0,0,0,1,0,14,2012,12,1
2012-12-24 15:00:00,0,1,9.84,87,15.0013,1,0,0,0,0,0,1,0,15,2012,12,1
2012-12-24 16:00:00,0,1,9.84,87,15.0013,1,0,0,0,0,0,1,0,16,2012,12,1
2012-12-24 17:00:00,0,1,9.84,93,11.0014,1,0,0,0,0,0,1,0,17,2012,12,1
2012-12-24 18:00:00,0,1,9.84,93,7.0015,1,0,0,0,0,0,1,0,18,2012,12,1
2012-12-24 19:00:00,0,1,9.84,93,8.9981,1,0,0,0,0,1,0,0,19,2012,12,1
2012-12-24 20:00:00,0,1,9.84,93,8.9981,1,0,0,0,0,0,1,0,20,2012,12,1
2012-12-24 21:00:00,0,1,9.84,93,6.0032,1,0,0,0,0,0,1,0,21,2012,12,1
2012-12-24 22:00:00,0,1,9.84,93,0.0,1,0,0,0,0,1,0,0,22,2012,12,1
2012-12-24 23:00:00,0,1,9.84,93,0.0,1,0,0,0,0,0,1,0,23,2012,12,1
2012-12-25 00:00:00,1,0,9.84,93,6.0032,1,0,0,0,0,0,1,0,0,2012,12,2
2012-12-25 01:00:00,1,0,10.66,87,11.0014,1,0,0,0,0,1,0,0,1,2012,12,2
2012-12-25 02:00:00,1,0,10.66,87,11.0014,1,0,0,0,0,1,0,0,2,2012,12,2
2012-12-25 04:00:00,1,0,9.84,87,6.0032,1,0,0,0,0,1,0,0,4,2012,12,2
2012-12-25 05:00:00,1,0,9.02,93,8.9981,1,0,0,0,0,1,0,0,5,2012,12,2
2012-12-25 06:00:00,1,0,9.02,93,8.9981,1,0,0,0,0,1,0,0,6,2012,12,2
